Date,Team,Rank,Points
10/12/2018,Detroit Red Wings,16,32
10/12/2018,Minnesota Wild,16,32
10/12/2018,New York Islanders,16,32
10/12/2018,Pittsburgh Penguins,16,32
9/12/2018,Minnesota Wild,16,32
8/12/2018,Edmonton Oilers,15,32
8/12/2018,Minnesota Wild,15,32
7/12/2018,Boston Bruins,14,32
7/12/2018,Edmonton Oilers,14,32
7/12/2018,Minnesota Wild,14,32
6/12/2018,Boston Bruins,14,32
6/12/2018,Minnesota Wild,14,32
5/12/2018,Boston Bruins,11,32
5/12/2018,Columbus Blue Jackets,11,32
5/12/2018,Minnesota Wild,11,32
4/12/2018,Boston Bruins,10,32
4/12/2018,Columbus Blue Jackets,10,32
4/12/2018,Minnesota Wild,10,32
3/12/2018,Boston Bruins,10,32
3/12/2018,Columbus Blue Jackets,10,32
2/12/2018,Boston Bruins,9,32
2/12/2018,Columbus Blue Jackets,9,32
1/12/2018,Boston Bruins,7,32
1/12/2018,Calgary Flames,7,32
1/12/2018,Columbus Blue Jackets,7,32
30/11/2018,Boston Bruins,7,32
30/11/2018,Calgary Flames,7,32
30/11/2018,Columbus Blue Jackets,7,32
29/11/2018,Boston Bruins,6,32
29/11/2018,Columbus Blue Jackets,6,32
27/11/2018,Colorado Avalanche,5,32
25/11/2018,Toronto Maple Leafs,4,32
24/11/2018,Toronto Maple Leafs,4,32
23/11/2018,Buffalo Sabres,3,32
20/12/2019,Ottawa Senators,28,31
19/12/2019,Ottawa Senators,28,31
16/12/2019,Columbus Blue Jackets,26,31
9/12/2019,Nashville Predators,22,31
9/12/2019,Tampa Bay Lightning,22,31
8/12/2019,Nashville Predators,22,31
8/12/2019,Tampa Bay Lightning,22,31
7/12/2019,Nashville Predators,21,31
7/12/2019,New York Rangers,21,31
7/12/2019,Tampa Bay Lightning,21,31
6/12/2019,Buffalo Sabres,18,31
6/12/2019,Florida Panthers,18,31
6/12/2019,New York Rangers,18,31
5/12/2019,Buffalo Sabres,17,31
5/12/2019,Florida Panthers,17,31
5/12/2019,New York Rangers,17,31
4/12/2019,Buffalo Sabres,14,31
4/12/2019,Florida Panthers,14,31
4/12/2019,San Jose Sharks,14,31
3/12/2019,Buffalo Sabres,14,31
3/12/2019,Florida Panthers,14,31
3/12/2019,San Jose Sharks,14,31
2/12/2019,Buffalo Sabres,13,31
2/12/2019,Florida Panthers,13,31
2/12/2019,San Jose Sharks,13,31
1/12/2019,Florida Panthers,12,31
1/12/2019,San Jose Sharks,12,31
30/11/2019,Florida Panthers,12,31
30/11/2019,San Jose Sharks,12,31
29/11/2019,Carolina Hurricanes,11,31
28/11/2019,Carolina Hurricanes,9,31
28/11/2019,Philadelphia Flyers,9,31
27/11/2019,Carolina Hurricanes,9,31
27/11/2019,Philadelphia Flyers,9,31
26/11/2019,Arizona Coyotes,7,31
26/11/2019,Carolina Hurricanes,7,31
25/11/2019,Arizona Coyotes,7,31
25/11/2019,Carolina Hurricanes,7,31
24/11/2019,Arizona Coyotes,6,31
24/11/2019,Carolina Hurricanes,6,31
22/11/2019,Edmonton Oilers,5,31
21/11/2019,Edmonton Oilers,5,31
20/11/2019,Boston Bruins,2,31
20/11/2019,Edmonton Oilers,2,31
20/11/2019,New York Islanders,2,31
20/11/2019,St. Louis Blues,2,31
19/11/2019,Boston Bruins,2,31
19/11/2019,Edmonton Oilers,2,31
19/11/2019,New York Islanders,2,31
19/11/2019,St. Louis Blues,2,31
23/12/2018,Los Angeles Kings,29,31
23/12/2018,New Jersey Devils,29,31
22/12/2018,New Jersey Devils,29,31
21/12/2018,New Jersey Devils,27,31
15/12/2018,Carolina Hurricanes,23,31
14/12/2018,Carolina Hurricanes,23,31
13/12/2018,New York Rangers,21,31
12/12/2018,New York Rangers,20,31
12/12/2018,Vancouver Canucks,20,31
11/12/2018,New York Rangers,20,31
11/12/2018,Vancouver Canucks,20,31
10/12/2018,New York Rangers,20,31
9/12/2018,New York Islanders,17,31
9/12/2018,New York Rangers,17,31
8/12/2018,New York Islanders,17,31
8/12/2018,New York Rangers,17,31
5/12/2018,Montreal Canadiens,14,31
5/12/2018,Vegas Golden Knights,14,31
4/12/2018,Montreal Canadiens,13,31
4/12/2018,San Jose Sharks,13,31
4/12/2018,Vegas Golden Knights,13,31
3/12/2018,San Jose Sharks,12,31
2/12/2018,Dallas Stars,11,31
2/12/2018,San Jose Sharks,11,31
1/12/2018,Anaheim Ducks,10,31
1/12/2018,Dallas Stars,10,31
30/11/2018,Anaheim Ducks,10,31
29/11/2018,Washington Capitals,8,31
28/11/2018,Washington Capitals,6,31
27/11/2018,Washington Capitals,6,31
26/11/2018,Washington Capitals,5,31
21/11/2018,Tampa Bay Lightning,2,31
20/11/2018,Nashville Predators,1,31
19/11/2018,Nashville Predators,1,31
17/02/2020,Detroit Red Wings,30,30
16/02/2020,Detroit Red Wings,30,30
15/02/2020,Detroit Red Wings,30,30
14/02/2020,Detroit Red Wings,30,30
13/02/2020,Detroit Red Wings,30,30
12/02/2020,Detroit Red Wings,30,30
11/02/2020,Detroit Red Wings,30,30
10/02/2020,Detroit Red Wings,30,30
9/02/2020,Detroit Red Wings,30,30
28/12/2019,New Jersey Devils,29,30
27/12/2019,New Jersey Devils,29,30
16/12/2019,Los Angeles Kings,27,30
15/12/2019,Los Angeles Kings,26,30
14/12/2019,Chicago Blackhawks,25,30
13/12/2019,Anaheim Ducks,24,30
13/12/2019,Chicago Blackhawks,24,30
12/12/2019,Anaheim Ducks,24,30
12/12/2019,Chicago Blackhawks,24,30
11/12/2019,Anaheim Ducks,24,30
11/12/2019,Chicago Blackhawks,24,30
10/12/2019,Anaheim Ducks,24,30
10/12/2019,Chicago Blackhawks,24,30
9/12/2019,Chicago Blackhawks,24,30
8/12/2019,Chicago Blackhawks,24,30
6/12/2019,Toronto Maple Leafs,21,30
5/12/2019,Montreal Canadiens,20,30
5/12/2019,Toronto Maple Leafs,20,30
4/12/2019,Calgary Flames,17,30
4/12/2019,Minnesota Wild,17,30
4/12/2019,Montreal Canadiens,17,30
4/12/2019,Toronto Maple Leafs,17,30
3/12/2019,Calgary Flames,17,30
3/12/2019,Minnesota Wild,17,30
3/12/2019,Montreal Canadiens,17,30
3/12/2019,Toronto Maple Leafs,17,30
2/12/2019,Calgary Flames,16,30
2/12/2019,Toronto Maple Leafs,16,30
2/12/2019,Vancouver Canucks,16,30
1/12/2019,Calgary Flames,14,30
1/12/2019,Toronto Maple Leafs,14,30
1/12/2019,Vancouver Canucks,14,30
1/12/2019,Vegas Golden Knights,14,30
30/11/2019,Calgary Flames,14,30
30/11/2019,Toronto Maple Leafs,14,30
30/11/2019,Vancouver Canucks,14,30
30/11/2019,Vegas Golden Knights,14,30
29/11/2019,Vegas Golden Knights,12,30
28/11/2019,Colorado Avalanche,11,30
27/11/2019,Colorado Avalanche,11,30
26/11/2019,Pittsburgh Penguins,9,30
25/11/2019,Pittsburgh Penguins,9,30
24/11/2019,Dallas Stars,8,30
23/11/2019,Arizona Coyotes,6,30
23/11/2019,Dallas Stars,6,30
12/11/2019,Washington Capitals,1,30
11/11/2019,Washington Capitals,1,30
21/12/2018,Arizona Coyotes,28,30
21/12/2018,St. Louis Blues,28,30
20/12/2018,Arizona Coyotes,26,30
20/12/2018,Chicago Blackhawks,26,30
20/12/2018,St. Louis Blues,26,30
19/12/2018,Arizona Coyotes,25,30
19/12/2018,Philadelphia Flyers,25,30
19/12/2018,St. Louis Blues,25,30
18/12/2018,Arizona Coyotes,25,30
18/12/2018,Philadelphia Flyers,25,30
18/12/2018,St. Louis Blues,25,30
17/12/2018,Arizona Coyotes,24,30
17/12/2018,Florida Panthers,24,30
16/12/2018,Arizona Coyotes,24,30
16/12/2018,Florida Panthers,24,30
15/12/2018,Arizona Coyotes,24,30
15/12/2018,Florida Panthers,24,30
14/12/2018,Arizona Coyotes,24,30
13/12/2018,Carolina Hurricanes,22,30
13/12/2018,Ottawa Senators,22,30
12/12/2018,Carolina Hurricanes,22,30
12/12/2018,Ottawa Senators,22,30
11/12/2018,Carolina Hurricanes,22,30
11/12/2018,Ottawa Senators,22,30
10/12/2018,Carolina Hurricanes,21,30
10/12/2018,Ottawa Senators,21,30
9/12/2018,Carolina Hurricanes,19,30
9/12/2018,Detroit Red Wings,19,30
9/12/2018,Ottawa Senators,19,30
9/12/2018,Pittsburgh Penguins,19,30
8/12/2018,Carolina Hurricanes,19,30
8/12/2018,Detroit Red Wings,19,30
8/12/2018,Pittsburgh Penguins,19,30
7/12/2018,Carolina Hurricanes,17,30
7/12/2018,Detroit Red Wings,17,30
6/12/2018,Detroit Red Wings,16,30
6/12/2018,Edmonton Oilers,16,30
5/12/2018,Edmonton Oilers,16,30
3/12/2018,Minnesota Wild,13,30
2/12/2018,Minnesota Wild,13,30
1/12/2018,Minnesota Wild,12,30
30/11/2018,Minnesota Wild,11,30
29/11/2018,Calgary Flames,9,30
29/11/2018,Minnesota Wild,9,30
28/11/2018,Boston Bruins,7,30
28/11/2018,Calgary Flames,7,30
28/11/2018,Columbus Blue Jackets,7,30
28/11/2018,Minnesota Wild,7,30
27/11/2018,Boston Bruins,7,30
27/11/2018,Columbus Blue Jackets,7,30
27/11/2018,Minnesota Wild,7,30
26/11/2018,Boston Bruins,6,30
26/11/2018,Colorado Avalanche,6,30
26/11/2018,Columbus Blue Jackets,6,30
26/11/2018,Minnesota Wild,6,30
25/11/2018,Boston Bruins,5,30
25/11/2018,Colorado Avalanche,5,30
25/11/2018,Minnesota Wild,5,30
24/11/2018,Boston Bruins,5,30
24/11/2018,Colorado Avalanche,5,30
24/11/2018,Minnesota Wild,5,30
23/11/2018,Minnesota Wild,4,30
23/11/2018,Toronto Maple Leafs,4,30
21/11/2018,Buffalo Sabres,3,30
21/11/2018,Toronto Maple Leafs,3,30
20/11/2018,Toronto Maple Leafs,2,30
19/11/2018,Toronto Maple Leafs,2,30
23/12/2019,New Jersey Devils,29,29
18/12/2019,Ottawa Senators,28,29
17/12/2019,Ottawa Senators,28,29
15/12/2019,Columbus Blue Jackets,27,29
14/12/2019,Columbus Blue Jackets,26,29
13/12/2019,Columbus Blue Jackets,26,29
12/12/2019,Columbus Blue Jackets,26,29
7/12/2019,Chicago Blackhawks,24,29
6/12/2019,Chicago Blackhawks,22,29
6/12/2019,Nashville Predators,22,29
6/12/2019,Tampa Bay Lightning,22,29
5/12/2019,Nashville Predators,22,29
5/12/2019,Tampa Bay Lightning,22,29
4/12/2019,Nashville Predators,21,29
4/12/2019,New York Rangers,21,29
4/12/2019,Tampa Bay Lightning,21,29
3/12/2019,Nashville Predators,21,29
3/12/2019,New York Rangers,21,29
3/12/2019,Tampa Bay Lightning,21,29
2/12/2019,New York Rangers,19,29
1/12/2019,Buffalo Sabres,18,29
1/12/2019,New York Rangers,18,29
30/11/2019,Buffalo Sabres,18,29
30/11/2019,New York Rangers,18,29
29/11/2019,Florida Panthers,13,29
29/11/2019,San Jose Sharks,13,29
28/11/2019,Florida Panthers,12,29
27/11/2019,Florida Panthers,12,29
26/11/2019,Florida Panthers,10,29
26/11/2019,Philadelphia Flyers,10,29
25/11/2019,Florida Panthers,10,29
25/11/2019,Philadelphia Flyers,10,29
24/11/2019,Florida Panthers,9,29
23/11/2019,Carolina Hurricanes,8,29
23/11/2019,Florida Panthers,8,29
22/11/2019,Florida Panthers,6,29
21/11/2019,Florida Panthers,6,29
18/11/2019,Boston Bruins,2,29
18/11/2019,Edmonton Oilers,2,29
18/11/2019,New York Islanders,2,29
18/11/2019,St. Louis Blues,2,29
17/11/2019,Boston Bruins,2,29
17/11/2019,Edmonton Oilers,2,29
17/11/2019,New York Islanders,2,29
17/11/2019,St. Louis Blues,2,29
16/11/2019,Boston Bruins,2,29
16/11/2019,Edmonton Oilers,2,29
16/11/2019,New York Islanders,2,29
16/11/2019,St. Louis Blues,2,29
15/11/2019,St. Louis Blues,2,29
10/11/2019,Washington Capitals,1,29
9/11/2019,Washington Capitals,1,29
22/12/2018,Los Angeles Kings,30,29
20/12/2018,New Jersey Devils,29,29
19/12/2018,New Jersey Devils,28,29
18/12/2018,New Jersey Devils,28,29
17/12/2018,New Jersey Devils,26,29
16/12/2018,New Jersey Devils,26,29
15/12/2018,New Jersey Devils,26,29
10/12/2018,Vancouver Canucks,23,29
9/12/2018,Vancouver Canucks,23,29
8/12/2018,Ottawa Senators,22,29
7/12/2018,New York Islanders,19,29
7/12/2018,New York Rangers,19,29
7/12/2018,Pittsburgh Penguins,19,29
6/12/2018,New York Islanders,18,29
6/12/2018,New York Rangers,18,29
6/12/2018,Pittsburgh Penguins,18,29
5/12/2018,New York Islanders,17,29
5/12/2018,New York Rangers,17,29
4/12/2018,New York Islanders,16,29
4/12/2018,New York Rangers,16,29
3/12/2018,Montreal Canadiens,14,29
3/12/2018,New York Islanders,14,29
3/12/2018,New York Rangers,14,29
3/12/2018,Vegas Golden Knights,14,29
2/12/2018,Montreal Canadiens,14,29
2/12/2018,New York Islanders,14,29
2/12/2018,New York Rangers,14,29
2/12/2018,Vegas Golden Knights,14,29
1/12/2018,Montreal Canadiens,13,29
1/12/2018,New York Islanders,13,29
1/12/2018,San Jose Sharks,13,29
1/12/2018,Vegas Golden Knights,13,29
30/11/2018,Dallas Stars,12,29
30/11/2018,San Jose Sharks,12,29
30/11/2018,Vegas Golden Knights,12,29
29/11/2018,Anaheim Ducks,11,29
29/11/2018,Dallas Stars,11,29
29/11/2018,San Jose Sharks,11,29
29/11/2018,Vegas Golden Knights,11,29
28/11/2018,Anaheim Ducks,11,29
28/11/2018,Dallas Stars,11,29
28/11/2018,San Jose Sharks,11,29
27/11/2018,Calgary Flames,10,29
27/11/2018,San Jose Sharks,10,29
26/11/2018,Calgary Flames,10,29
25/11/2018,Calgary Flames,8,29
25/11/2018,Washington Capitals,8,29
24/11/2018,Washington Capitals,8,29
20/11/2018,Tampa Bay Lightning,3,29
19/11/2018,Tampa Bay Lightning,3,29
18/11/2018,Nashville Predators,1,29
18/11/2018,Tampa Bay Lightning,1,29
17/11/2018,Nashville Predators,1,29
17/11/2018,Tampa Bay Lightning,1,29
8/02/2020,Detroit Red Wings,30,28
7/02/2020,Detroit Red Wings,30,28
6/02/2020,Detroit Red Wings,30,28
16/12/2019,Ottawa Senators,28,28
15/12/2019,Ottawa Senators,28,28
14/12/2019,Los Angeles Kings,27,28
14/12/2019,Ottawa Senators,27,28
13/12/2019,Los Angeles Kings,27,28
13/12/2019,Ottawa Senators,27,28
12/12/2019,Los Angeles Kings,27,28
12/12/2019,Ottawa Senators,27,28
11/12/2019,Columbus Blue Jackets,26,28
11/12/2019,Ottawa Senators,26,28
10/12/2019,Columbus Blue Jackets,26,28
9/12/2019,Anaheim Ducks,25,28
9/12/2019,Columbus Blue Jackets,25,28
8/12/2019,Anaheim Ducks,25,28
7/12/2019,Anaheim Ducks,25,28
6/12/2019,Anaheim Ducks,25,28
5/12/2019,Anaheim Ducks,24,28
4/12/2019,Anaheim Ducks,24,28
3/12/2019,Anaheim Ducks,24,28
2/12/2019,Anaheim Ducks,20,28
2/12/2019,Minnesota Wild,20,28
2/12/2019,Montreal Canadiens,20,28
2/12/2019,Nashville Predators,20,28
1/12/2019,Minnesota Wild,20,28
1/12/2019,Montreal Canadiens,20,28
1/12/2019,Nashville Predators,20,28
30/11/2019,Montreal Canadiens,20,28
30/11/2019,Nashville Predators,20,28
29/11/2019,Buffalo Sabres,15,28
29/11/2019,Calgary Flames,15,28
29/11/2019,Nashville Predators,15,28
29/11/2019,Toronto Maple Leafs,15,28
29/11/2019,Vancouver Canucks,15,28
28/11/2019,Calgary Flames,13,28
28/11/2019,Toronto Maple Leafs,13,28
28/11/2019,Vancouver Canucks,13,28
28/11/2019,Vegas Golden Knights,13,28
27/11/2019,Calgary Flames,13,28
27/11/2019,Toronto Maple Leafs,13,28
27/11/2019,Vancouver Canucks,13,28
27/11/2019,Vegas Golden Knights,13,28
26/11/2019,Colorado Avalanche,12,28
26/11/2019,Vancouver Canucks,12,28
25/11/2019,Colorado Avalanche,12,28
25/11/2019,Vancouver Canucks,12,28
24/11/2019,Colorado Avalanche,10,28
24/11/2019,Pittsburgh Penguins,10,28
24/11/2019,Vancouver Canucks,10,28
23/11/2019,Colorado Avalanche,10,28
23/11/2019,Pittsburgh Penguins,10,28
23/11/2019,Vancouver Canucks,10,28
22/11/2019,Arizona Coyotes,7,28
22/11/2019,Colorado Avalanche,7,28
22/11/2019,Dallas Stars,7,28
22/11/2019,Pittsburgh Penguins,7,28
21/11/2019,Arizona Coyotes,7,28
21/11/2019,Colorado Avalanche,7,28
21/11/2019,Dallas Stars,7,28
20/11/2019,Arizona Coyotes,6,28
20/11/2019,Colorado Avalanche,6,28
19/11/2019,Arizona Coyotes,6,28
19/11/2019,Colorado Avalanche,6,28
18/11/2019,Arizona Coyotes,6,28
15/11/2019,Boston Bruins,3,28
15/11/2019,Edmonton Oilers,3,28
14/11/2019,Edmonton Oilers,2,28
14/11/2019,St. Louis Blues,2,28
13/11/2019,St. Louis Blues,2,28
12/11/2019,St. Louis Blues,2,28
19/12/2018,Chicago Blackhawks,29,28
18/12/2018,Chicago Blackhawks,29,28
17/12/2018,Philadelphia Flyers,27,28
17/12/2018,St. Louis Blues,27,28
16/12/2018,Philadelphia Flyers,27,28
16/12/2018,St. Louis Blues,27,28
15/12/2018,Philadelphia Flyers,27,28
15/12/2018,St. Louis Blues,27,28
14/12/2018,Florida Panthers,25,28
14/12/2018,New Jersey Devils,25,28
14/12/2018,Philadelphia Flyers,25,28
14/12/2018,St. Louis Blues,25,28
13/12/2018,Arizona Coyotes,24,28
13/12/2018,Florida Panthers,24,28
13/12/2018,Philadelphia Flyers,24,28
12/12/2018,Arizona Coyotes,24,28
12/12/2018,Florida Panthers,24,28
12/12/2018,Philadelphia Flyers,24,28
11/12/2018,Arizona Coyotes,24,28
11/12/2018,Florida Panthers,24,28
10/12/2018,Arizona Coyotes,24,28
10/12/2018,Florida Panthers,24,28
9/12/2018,Arizona Coyotes,24,28
9/12/2018,Florida Panthers,24,28
8/12/2018,Arizona Coyotes,23,28
8/12/2018,Florida Panthers,23,28
7/12/2018,Arizona Coyotes,22,28
6/12/2018,Arizona Coyotes,21,28
6/12/2018,Carolina Hurricanes,21,28
5/12/2018,Arizona Coyotes,19,28
5/12/2018,Carolina Hurricanes,19,28
5/12/2018,Detroit Red Wings,19,28
4/12/2018,Arizona Coyotes,18,28
4/12/2018,Carolina Hurricanes,18,28
4/12/2018,Detroit Red Wings,18,28
4/12/2018,Edmonton Oilers,18,28
3/12/2018,Carolina Hurricanes,18,28
3/12/2018,Edmonton Oilers,18,28
2/12/2018,Carolina Hurricanes,18,28
2/12/2018,Edmonton Oilers,18,28
1/12/2018,Carolina Hurricanes,17,28
1/12/2018,Edmonton Oilers,17,28
1/12/2018,New York Rangers,17,28
30/11/2018,Carolina Hurricanes,15,28
30/11/2018,New York Rangers,15,28
29/11/2018,New York Rangers,15,28
28/11/2018,New York Rangers,14,28
27/11/2018,New York Rangers,12,28
26/11/2018,New York Rangers,11,28
26/11/2018,San Jose Sharks,11,28
25/11/2018,Columbus Blue Jackets,10,28
25/11/2018,San Jose Sharks,10,28
24/11/2018,Columbus Blue Jackets,9,28
24/11/2018,San Jose Sharks,9,28
23/11/2018,Boston Bruins,6,28
23/11/2018,Colorado Avalanche,6,28
23/11/2018,Columbus Blue Jackets,6,28
23/11/2018,San Jose Sharks,6,28
21/11/2018,Minnesota Wild,5,28
20/11/2018,Buffalo Sabres,4,28
19/11/2018,Buffalo Sabres,4,28
18/11/2018,Toronto Maple Leafs,3,28
17/11/2018,Toronto Maple Leafs,3,28
16/11/2018,Toronto Maple Leafs,1,28
22/12/2019,New Jersey Devils,29,27
21/12/2019,New Jersey Devils,29,27
20/12/2019,New Jersey Devils,29,27
19/12/2019,New Jersey Devils,29,27
18/12/2019,New Jersey Devils,29,27
10/12/2019,Ottawa Senators,27,27
9/12/2019,Ottawa Senators,27,27
5/12/2019,Chicago Blackhawks,25,27
2/12/2019,Tampa Bay Lightning,24,27
1/12/2019,Tampa Bay Lightning,23,27
30/11/2019,Tampa Bay Lightning,22,27
29/11/2019,Montreal Canadiens,20,27
29/11/2019,New York Rangers,20,27
29/11/2019,Tampa Bay Lightning,20,27
28/11/2019,Montreal Canadiens,17,27
28/11/2019,San Jose Sharks,17,27
27/11/2019,Montreal Canadiens,17,27
27/11/2019,San Jose Sharks,17,27
26/11/2019,Montreal Canadiens,14,27
26/11/2019,San Jose Sharks,14,27
25/11/2019,Montreal Canadiens,14,27
25/11/2019,San Jose Sharks,14,27
24/11/2019,Montreal Canadiens,13,27
24/11/2019,Philadelphia Flyers,13,27
23/11/2019,Montreal Canadiens,13,27
23/11/2019,Philadelphia Flyers,13,27
22/11/2019,Carolina Hurricanes,11,27
22/11/2019,Montreal Canadiens,11,27
21/11/2019,Carolina Hurricanes,10,27
21/11/2019,Montreal Canadiens,10,27
20/11/2019,Carolina Hurricanes,8,27
20/11/2019,Florida Panthers,8,27
20/11/2019,Montreal Canadiens,8,27
19/11/2019,Carolina Hurricanes,8,27
19/11/2019,Florida Panthers,8,27
15/11/2019,New York Islanders,5,27
14/11/2019,New York Islanders,4,27
13/11/2019,New York Islanders,3,27
11/11/2019,St. Louis Blues,2,27
10/11/2019,St. Louis Blues,2,27
9/11/2019,St. Louis Blues,2,27
8/11/2019,Washington Capitals,1,27
7/11/2019,Washington Capitals,1,27
21/12/2018,Los Angeles Kings,30,27
20/12/2018,Los Angeles Kings,30,27
19/12/2018,Los Angeles Kings,30,27
18/12/2018,Los Angeles Kings,30,27
11/12/2018,Philadelphia Flyers,26,27
10/12/2018,Philadelphia Flyers,26,27
9/12/2018,Philadelphia Flyers,26,27
8/12/2018,Philadelphia Flyers,25,27
8/12/2018,Vancouver Canucks,25,27
7/12/2018,Florida Panthers,23,27
7/12/2018,Ottawa Senators,23,27
7/12/2018,Vancouver Canucks,23,27
6/12/2018,Florida Panthers,23,27
6/12/2018,Ottawa Senators,23,27
6/12/2018,Vancouver Canucks,23,27
5/12/2018,Florida Panthers,22,27
5/12/2018,Ottawa Senators,22,27
5/12/2018,Pittsburgh Penguins,22,27
4/12/2018,Florida Panthers,22,27
4/12/2018,Ottawa Senators,22,27
4/12/2018,Pittsburgh Penguins,22,27
3/12/2018,Detroit Red Wings,20,27
3/12/2018,Ottawa Senators,20,27
2/12/2018,Detroit Red Wings,20,27
2/12/2018,Ottawa Senators,20,27
1/12/2018,Detroit Red Wings,20,27
1/12/2018,Ottawa Senators,20,27
30/11/2018,Montreal Canadiens,17,27
30/11/2018,New York Islanders,17,27
29/11/2018,Carolina Hurricanes,16,27
29/11/2018,Montreal Canadiens,16,27
29/11/2018,New York Islanders,16,27
28/11/2018,Carolina Hurricanes,15,27
28/11/2018,Montreal Canadiens,15,27
28/11/2018,Vegas Golden Knights,15,27
27/11/2018,Anaheim Ducks,13,27
27/11/2018,Carolina Hurricanes,13,27
27/11/2018,Dallas Stars,13,27
27/11/2018,Montreal Canadiens,13,27
27/11/2018,Vegas Golden Knights,13,27
26/11/2018,Montreal Canadiens,13,27
25/11/2018,Montreal Canadiens,12,27
24/11/2018,Calgary Flames,11,27
24/11/2018,Montreal Canadiens,11,27
23/11/2018,Calgary Flames,10,27
23/11/2018,Montreal Canadiens,10,27
23/11/2018,Washington Capitals,10,27
21/11/2018,Calgary Flames,6,27
16/11/2018,Nashville Predators,2,27
16/11/2018,Tampa Bay Lightning,2,27
15/11/2018,Nashville Predators,1,27
15/11/2018,Tampa Bay Lightning,1,27
14/11/2018,Nashville Predators,1,27
13/11/2018,Nashville Predators,1,27
12/11/2018,Nashville Predators,1,27
5/02/2020,Detroit Red Wings,30,26
4/02/2020,Detroit Red Wings,30,26
3/02/2020,Detroit Red Wings,30,26
2/02/2020,Detroit Red Wings,30,26
1/02/2020,Detroit Red Wings,30,26
31/01/2020,Detroit Red Wings,30,26
30/01/2020,Detroit Red Wings,30,26
29/01/2020,Detroit Red Wings,30,26
28/01/2020,Detroit Red Wings,30,26
27/01/2020,Detroit Red Wings,30,26
22/01/2020,Detroit Red Wings,30,26
21/01/2020,Detroit Red Wings,30,26
20/01/2020,Detroit Red Wings,30,26
19/01/2020,Detroit Red Wings,30,26
18/01/2020,Detroit Red Wings,30,26
17/01/2020,Detroit Red Wings,30,26
11/12/2019,Los Angeles Kings,28,26
10/12/2019,Los Angeles Kings,28,26
8/12/2019,Columbus Blue Jackets,26,26
7/12/2019,Columbus Blue Jackets,26,26
6/12/2019,Columbus Blue Jackets,26,26
5/12/2019,Columbus Blue Jackets,26,26
4/12/2019,Columbus Blue Jackets,25,26
3/12/2019,Columbus Blue Jackets,25,26
2/12/2019,Columbus Blue Jackets,25,26
1/12/2019,Anaheim Ducks,24,26
1/12/2019,Columbus Blue Jackets,24,26
30/11/2019,Anaheim Ducks,23,26
30/11/2019,Columbus Blue Jackets,23,26
30/11/2019,Minnesota Wild,23,26
29/11/2019,Anaheim Ducks,23,26
29/11/2019,Columbus Blue Jackets,23,26
29/11/2019,Minnesota Wild,23,26
28/11/2019,Anaheim Ducks,19,26
28/11/2019,Buffalo Sabres,19,26
28/11/2019,Nashville Predators,19,26
28/11/2019,New York Rangers,19,26
28/11/2019,Tampa Bay Lightning,19,26
27/11/2019,Anaheim Ducks,19,26
27/11/2019,Buffalo Sabres,19,26
27/11/2019,Nashville Predators,19,26
27/11/2019,New York Rangers,19,26
27/11/2019,Tampa Bay Lightning,19,26
26/11/2019,Calgary Flames,16,26
26/11/2019,Tampa Bay Lightning,16,26
26/11/2019,Toronto Maple Leafs,16,26
26/11/2019,Vegas Golden Knights,16,26
25/11/2019,Calgary Flames,16,26
25/11/2019,Tampa Bay Lightning,16,26
25/11/2019,Toronto Maple Leafs,16,26
25/11/2019,Vegas Golden Knights,16,26
24/11/2019,Toronto Maple Leafs,15,26
24/11/2019,Vegas Golden Knights,15,26
23/11/2019,Toronto Maple Leafs,15,26
23/11/2019,Vegas Golden Knights,15,26
22/11/2019,Philadelphia Flyers,13,26
22/11/2019,Vancouver Canucks,13,26
22/11/2019,Vegas Golden Knights,13,26
21/11/2019,Philadelphia Flyers,12,26
21/11/2019,Pittsburgh Penguins,12,26
21/11/2019,Vancouver Canucks,12,26
