Date,Team,Rank,Points
29/10/2017,New York Islanders,10,13
30/10/2017,New York Islanders,10,13
31/10/2017,New York Islanders,7,15
1/11/2017,New York Islanders,7,15
2/11/2017,New York Islanders,9,15
3/11/2017,New York Islanders,11,15
4/11/2017,New York Islanders,11,15
5/11/2017,New York Islanders,18,15
6/11/2017,New York Islanders,8,17
7/11/2017,New York Islanders,10,17
8/11/2017,New York Islanders,9,18
9/11/2017,New York Islanders,10,18
10/11/2017,New York Islanders,10,18
11/11/2017,New York Islanders,12,18
12/11/2017,New York Islanders,11,20
13/11/2017,New York Islanders,12,20
14/11/2017,New York Islanders,12,20
15/11/2017,New York Islanders,13,20
16/11/2017,New York Islanders,13,20
17/11/2017,New York Islanders,10,22
18/11/2017,New York Islanders,10,22
19/11/2017,New York Islanders,9,24
20/11/2017,New York Islanders,10,24
21/11/2017,New York Islanders,11,24
22/11/2017,New York Islanders,11,24
24/11/2017,New York Islanders,9,26
25/11/2017,New York Islanders,9,28
26/11/2017,New York Islanders,8,30
27/11/2017,New York Islanders,9,30
28/11/2017,New York Islanders,9,30
29/11/2017,New York Islanders,7,32
30/11/2017,New York Islanders,7,32
1/12/2017,New York Islanders,8,32
2/12/2017,New York Islanders,9,32
3/12/2017,New York Islanders,10,32
4/12/2017,New York Islanders,12,32
5/12/2017,New York Islanders,8,34
6/12/2017,New York Islanders,10,34
7/12/2017,New York Islanders,11,34
8/12/2017,New York Islanders,8,35
9/12/2017,New York Islanders,11,35
10/12/2017,New York Islanders,11,35
11/12/2017,New York Islanders,11,35
12/12/2017,New York Islanders,9,37
13/12/2017,New York Islanders,11,37
14/12/2017,New York Islanders,11,37
15/12/2017,New York Islanders,11,37
16/12/2017,New York Islanders,12,37
17/12/2017,New York Islanders,11,39
18/12/2017,New York Islanders,11,39
19/12/2017,New York Islanders,11,39
20/12/2017,New York Islanders,12,39
21/12/2017,New York Islanders,12,39
22/12/2017,New York Islanders,14,40
23/12/2017,New York Islanders,14,40
27/12/2017,New York Islanders,13,42
28/12/2017,New York Islanders,12,44
29/12/2017,New York Islanders,12,44
30/12/2017,New York Islanders,14,44
31/12/2017,New York Islanders,14,44
1/01/2018,New York Islanders,14,44
2/01/2018,New York Islanders,14,44
3/01/2018,New York Islanders,17,44
4/01/2018,New York Islanders,17,44
5/01/2018,New York Islanders,19,44
6/01/2018,New York Islanders,20,44
7/01/2018,New York Islanders,21,44
8/01/2018,New York Islanders,19,46
9/01/2018,New York Islanders,19,46
10/01/2018,New York Islanders,21,46
11/01/2018,New York Islanders,21,46
12/01/2018,New York Islanders,22,46
13/01/2018,New York Islanders,22,46
14/01/2018,New York Islanders,21,48
15/01/2018,New York Islanders,21,48
16/01/2018,New York Islanders,18,50
17/01/2018,New York Islanders,19,50
18/01/2018,New York Islanders,20,50
19/01/2018,New York Islanders,20,50
20/01/2018,New York Islanders,20,50
21/01/2018,New York Islanders,20,52
22/01/2018,New York Islanders,21,52
23/01/2018,New York Islanders,18,53
24/01/2018,New York Islanders,20,53
25/01/2018,New York Islanders,20,53
30/01/2018,New York Islanders,20,55
31/01/2018,New York Islanders,20,55
1/02/2018,New York Islanders,20,55
2/02/2018,New York Islanders,21,55
3/02/2018,New York Islanders,21,55
4/02/2018,New York Islanders,19,57
5/02/2018,New York Islanders,19,57
6/02/2018,New York Islanders,18,58
7/02/2018,New York Islanders,19,58
8/02/2018,New York Islanders,19,58
9/02/2018,New York Islanders,19,58
10/02/2018,New York Islanders,19,60
11/02/2018,New York Islanders,20,60
12/02/2018,New York Islanders,20,60
13/02/2018,New York Islanders,20,60
14/02/2018,New York Islanders,21,60
15/02/2018,New York Islanders,21,60
16/02/2018,New York Islanders,20,62
17/02/2018,New York Islanders,19,64
18/02/2018,New York Islanders,19,64
19/02/2018,New York Islanders,19,64
20/02/2018,New York Islanders,19,64
21/02/2018,New York Islanders,20,64
22/02/2018,New York Islanders,20,64
23/02/2018,New York Islanders,19,65
24/02/2018,New York Islanders,19,65
25/02/2018,New York Islanders,20,65
26/02/2018,New York Islanders,20,65
27/02/2018,New York Islanders,20,65
28/02/2018,New York Islanders,20,65
1/03/2018,New York Islanders,20,65
2/03/2018,New York Islanders,22,65
3/03/2018,New York Islanders,22,65
4/03/2018,New York Islanders,22,66
5/03/2018,New York Islanders,22,66
6/03/2018,New York Islanders,22,67
7/03/2018,New York Islanders,22,67
8/03/2018,New York Islanders,22,67
9/03/2018,New York Islanders,22,68
10/03/2018,New York Islanders,22,68
11/03/2018,New York Islanders,22,68
12/03/2018,New York Islanders,22,70
13/03/2018,New York Islanders,22,70
14/03/2018,New York Islanders,22,70
15/03/2018,New York Islanders,23,70
16/03/2018,New York Islanders,23,70
17/03/2018,New York Islanders,23,70
18/03/2018,New York Islanders,23,70
19/03/2018,New York Islanders,23,70
20/03/2018,New York Islanders,23,70
21/03/2018,New York Islanders,22,72
22/03/2018,New York Islanders,22,72
23/03/2018,New York Islanders,22,72
24/03/2018,New York Islanders,22,72
25/03/2018,New York Islanders,24,72
26/03/2018,New York Islanders,24,72
27/03/2018,New York Islanders,24,72
28/03/2018,New York Islanders,22,74
29/03/2018,New York Islanders,23,74
30/03/2018,New York Islanders,23,74
31/03/2018,New York Islanders,23,74
1/04/2018,New York Islanders,23,74
2/04/2018,New York Islanders,23,74
3/04/2018,New York Islanders,23,74
4/04/2018,New York Islanders,23,76
5/04/2018,New York Islanders,23,76
6/04/2018,New York Islanders,22,78
7/04/2018,New York Islanders,22,78
8/04/2018,New York Islanders,22,80
3/10/2018,New York Islanders,0,0
4/10/2018,New York Islanders,6,0
5/10/2018,New York Islanders,2,2
6/10/2018,New York Islanders,3,2
7/10/2018,New York Islanders,10,2
8/10/2018,New York Islanders,12,2
9/10/2018,New York Islanders,4,4
10/10/2018,New York Islanders,5,4
11/10/2018,New York Islanders,6,4
13/10/2018,New York Islanders,12,4
14/10/2018,New York Islanders,19,4
15/10/2018,New York Islanders,21,4
16/10/2018,New York Islanders,21,4
17/10/2018,New York Islanders,25,4
18/10/2018,New York Islanders,26,4
19/10/2018,New York Islanders,19,6
20/10/2018,New York Islanders,20,6
21/10/2018,New York Islanders,23,6
22/10/2018,New York Islanders,23,6
23/10/2018,New York Islanders,24,6
24/10/2018,New York Islanders,27,6
25/10/2018,New York Islanders,24,7
26/10/2018,New York Islanders,26,7
27/10/2018,New York Islanders,26,7
28/10/2018,New York Islanders,23,9
29/10/2018,New York Islanders,19,11
30/10/2018,New York Islanders,20,11
31/10/2018,New York Islanders,15,13
1/11/2018,New York Islanders,15,13
2/11/2018,New York Islanders,11,15
3/11/2018,New York Islanders,11,15
4/11/2018,New York Islanders,7,17
5/11/2018,New York Islanders,7,17
6/11/2018,New York Islanders,4,18
7/11/2018,New York Islanders,7,18
8/11/2018,New York Islanders,7,18
9/11/2018,New York Islanders,10,18
10/11/2018,New York Islanders,12,18
11/11/2018,New York Islanders,15,18
12/11/2018,New York Islanders,16,18
13/11/2018,New York Islanders,19,18
14/11/2018,New York Islanders,13,20
15/11/2018,New York Islanders,14,20
16/11/2018,New York Islanders,9,22
17/11/2018,New York Islanders,11,22
18/11/2018,New York Islanders,12,22
19/11/2018,New York Islanders,14,22
20/11/2018,New York Islanders,16,22
21/11/2018,New York Islanders,16,22
23/11/2018,New York Islanders,18,22
24/11/2018,New York Islanders,18,24
25/11/2018,New York Islanders,14,26
26/11/2018,New York Islanders,14,26
27/11/2018,New York Islanders,15,26
28/11/2018,New York Islanders,19,26
29/11/2018,New York Islanders,19,26
30/11/2018,New York Islanders,17,27
1/12/2018,New York Islanders,18,27
2/12/2018,New York Islanders,14,29
3/12/2018,New York Islanders,15,29
4/12/2018,New York Islanders,15,29
5/12/2018,New York Islanders,17,29
6/12/2018,New York Islanders,18,29
7/12/2018,New York Islanders,19,29
8/12/2018,New York Islanders,20,29
9/12/2018,New York Islanders,18,31
10/12/2018,New York Islanders,18,31
11/12/2018,New York Islanders,17,32
12/12/2018,New York Islanders,18,32
13/12/2018,New York Islanders,18,32
14/12/2018,New York Islanders,18,32
15/12/2018,New York Islanders,19,32
16/12/2018,New York Islanders,19,34
17/12/2018,New York Islanders,20,34
18/12/2018,New York Islanders,16,36
19/12/2018,New York Islanders,16,38
20/12/2018,New York Islanders,16,38
21/12/2018,New York Islanders,17,38
22/12/2018,New York Islanders,17,38
23/12/2018,New York Islanders,18,38
27/12/2018,New York Islanders,16,40
28/12/2018,New York Islanders,17,40
29/12/2018,New York Islanders,16,42
30/12/2018,New York Islanders,15,44
31/12/2018,New York Islanders,15,44
1/01/2019,New York Islanders,13,46
2/01/2019,New York Islanders,14,46
3/01/2019,New York Islanders,14,46
4/01/2019,New York Islanders,14,48
5/01/2019,New York Islanders,14,48
6/01/2019,New York Islanders,12,50
7/01/2019,New York Islanders,12,50
8/01/2019,New York Islanders,12,50
9/01/2019,New York Islanders,14,50
10/01/2019,New York Islanders,14,50
11/01/2019,New York Islanders,12,52
12/01/2019,New York Islanders,12,52
13/01/2019,New York Islanders,13,52
14/01/2019,New York Islanders,12,54
15/01/2019,New York Islanders,13,54
16/01/2019,New York Islanders,12,56
17/01/2019,New York Islanders,12,56
18/01/2019,New York Islanders,11,58
19/01/2019,New York Islanders,5,60
20/01/2019,New York Islanders,6,60
21/01/2019,New York Islanders,5,62
22/01/2019,New York Islanders,5,62
23/01/2019,New York Islanders,5,63
28/01/2019,New York Islanders,6,63
29/01/2019,New York Islanders,6,63
30/01/2019,New York Islanders,6,63
31/01/2019,New York Islanders,6,63
1/02/2019,New York Islanders,6,63
2/02/2019,New York Islanders,6,64
3/02/2019,New York Islanders,5,66
4/02/2019,New York Islanders,5,66
5/02/2019,New York Islanders,6,66
6/02/2019,New York Islanders,7,66
7/02/2019,New York Islanders,7,66
8/02/2019,New York Islanders,7,68
9/02/2019,New York Islanders,7,68
10/02/2019,New York Islanders,6,70
11/02/2019,New York Islanders,5,72
12/02/2019,New York Islanders,5,72
13/02/2019,New York Islanders,6,72
14/02/2019,New York Islanders,6,72
15/02/2019,New York Islanders,6,74
16/02/2019,New York Islanders,6,74
17/02/2019,New York Islanders,4,76
18/02/2019,New York Islanders,4,76
19/02/2019,New York Islanders,5,76
20/02/2019,New York Islanders,5,76
21/02/2019,New York Islanders,5,76
22/02/2019,New York Islanders,5,77
23/02/2019,New York Islanders,6,77
24/02/2019,New York Islanders,5,79
25/02/2019,New York Islanders,5,79
26/02/2019,New York Islanders,6,79
27/02/2019,New York Islanders,6,79
28/02/2019,New York Islanders,6,79
1/03/2019,New York Islanders,6,81
2/03/2019,New York Islanders,6,81
3/03/2019,New York Islanders,6,81
4/03/2019,New York Islanders,8,81
5/03/2019,New York Islanders,8,81
6/03/2019,New York Islanders,6,83
7/03/2019,New York Islanders,7,83
8/03/2019,New York Islanders,6,85
9/03/2019,New York Islanders,7,85
10/03/2019,New York Islanders,7,85
11/03/2019,New York Islanders,7,85
12/03/2019,New York Islanders,7,87
13/03/2019,New York Islanders,7,87
14/03/2019,New York Islanders,7,87
15/03/2019,New York Islanders,6,89
16/03/2019,New York Islanders,7,89
17/03/2019,New York Islanders,7,89
18/03/2019,New York Islanders,5,91
19/03/2019,New York Islanders,5,91
20/03/2019,New York Islanders,6,91
21/03/2019,New York Islanders,8,91
22/03/2019,New York Islanders,8,91
23/03/2019,New York Islanders,8,91
24/03/2019,New York Islanders,8,93
25/03/2019,New York Islanders,5,95
26/03/2019,New York Islanders,6,95
27/03/2019,New York Islanders,6,95
28/03/2019,New York Islanders,6,95
29/03/2019,New York Islanders,5,97
30/03/2019,New York Islanders,5,97
31/03/2019,New York Islanders,5,99
1/04/2019,New York Islanders,5,99
2/04/2019,New York Islanders,5,99
3/04/2019,New York Islanders,5,99
4/04/2019,New York Islanders,5,99
5/04/2019,New York Islanders,5,101
6/04/2019,New York Islanders,5,101
2/10/2019,New York Islanders,0,0
3/10/2019,New York Islanders,6,0
4/10/2019,New York Islanders,15,0
5/10/2019,New York Islanders,18,0
6/10/2019,New York Islanders,22,0
7/10/2019,New York Islanders,15,2
8/10/2019,New York Islanders,15,2
9/10/2019,New York Islanders,18,2
10/10/2019,New York Islanders,19,2
11/10/2019,New York Islanders,21,2
12/10/2019,New York Islanders,22,2
13/10/2019,New York Islanders,19,4
14/10/2019,New York Islanders,19,4
15/10/2019,New York Islanders,13,6
16/10/2019,New York Islanders,16,6
17/10/2019,New York Islanders,16,6
18/10/2019,New York Islanders,14,8
19/10/2019,New York Islanders,14,8
20/10/2019,New York Islanders,11,10
21/10/2019,New York Islanders,12,10
22/10/2019,New York Islanders,13,10
23/10/2019,New York Islanders,17,10
24/10/2019,New York Islanders,18,10
25/10/2019,New York Islanders,11,12
26/10/2019,New York Islanders,5,14
27/10/2019,New York Islanders,8,14
28/10/2019,New York Islanders,6,16
29/10/2019,New York Islanders,6,16
30/10/2019,New York Islanders,8,16
31/10/2019,New York Islanders,10,16
1/11/2019,New York Islanders,11,16
2/11/2019,New York Islanders,7,18
3/11/2019,New York Islanders,5,20
4/11/2019,New York Islanders,5,20
5/11/2019,New York Islanders,5,20
6/11/2019,New York Islanders,4,22
7/11/2019,New York Islanders,4,22
8/11/2019,New York Islanders,4,23
9/11/2019,New York Islanders,5,23
10/11/2019,New York Islanders,3,25
11/11/2019,New York Islanders,4,25
12/11/2019,New York Islanders,4,25
13/11/2019,New York Islanders,5,25
14/11/2019,New York Islanders,3,27
15/11/2019,New York Islanders,4,27
16/11/2019,New York Islanders,5,27
17/11/2019,New York Islanders,2,29
18/11/2019,New York Islanders,2,29
19/11/2019,New York Islanders,2,29
20/11/2019,New York Islanders,2,31
21/11/2019,New York Islanders,2,31
22/11/2019,New York Islanders,2,33
23/11/2019,New York Islanders,2,33
24/11/2019,New York Islanders,3,34
25/11/2019,New York Islanders,4,34
26/11/2019,New York Islanders,4,34
27/11/2019,New York Islanders,4,34
28/11/2019,New York Islanders,5,34
29/11/2019,New York Islanders,5,34
30/11/2019,New York Islanders,5,34
1/12/2019,New York Islanders,4,36
2/12/2019,New York Islanders,5,36
3/12/2019,New York Islanders,4,38
4/12/2019,New York Islanders,4,38
5/12/2019,New York Islanders,4,38
6/12/2019,New York Islanders,4,40
7/12/2019,New York Islanders,4,40
8/12/2019,New York Islanders,4,40
9/12/2019,New York Islanders,4,40
10/12/2019,New York Islanders,3,42
11/12/2019,New York Islanders,3,42
12/12/2019,New York Islanders,4,42
13/12/2019,New York Islanders,3,44
14/12/2019,New York Islanders,4,44
15/12/2019,New York Islanders,4,44
16/12/2019,New York Islanders,4,44
17/12/2019,New York Islanders,5,44
18/12/2019,New York Islanders,5,44
19/12/2019,New York Islanders,5,44
20/12/2019,New York Islanders,5,46
21/12/2019,New York Islanders,5,46
22/12/2019,New York Islanders,4,47
23/12/2019,New York Islanders,4,47
27/12/2019,New York Islanders,5,47
28/12/2019,New York Islanders,5,47
29/12/2019,New York Islanders,8,47
30/12/2019,New York Islanders,5,49
31/12/2019,New York Islanders,6,49
1/01/2020,New York Islanders,4,51
2/01/2020,New York Islanders,4,51
3/01/2020,New York Islanders,6,51
4/01/2020,New York Islanders,6,51
5/01/2020,New York Islanders,9,51
6/01/2020,New York Islanders,10,51
7/01/2020,New York Islanders,6,53
8/01/2020,New York Islanders,4,55
9/01/2020,New York Islanders,4,55
10/01/2020,New York Islanders,5,55
11/01/2020,New York Islanders,6,55
12/01/2020,New York Islanders,6,56
13/01/2020,New York Islanders,6,56
14/01/2020,New York Islanders,6,56
15/01/2020,New York Islanders,6,58
16/01/2020,New York Islanders,6,58
17/01/2020,New York Islanders,6,58
18/01/2020,New York Islanders,6,58
19/01/2020,New York Islanders,7,58
20/01/2020,New York Islanders,7,59
21/01/2020,New York Islanders,7,59
22/01/2020,New York Islanders,7,61
27/01/2020,New York Islanders,7,61
28/01/2020,New York Islanders,7,61
29/01/2020,New York Islanders,7,61
30/01/2020,New York Islanders,8,61
31/01/2020,New York Islanders,8,61
1/02/2020,New York Islanders,8,61
2/02/2020,New York Islanders,9,62
3/02/2020,New York Islanders,11,62
4/02/2020,New York Islanders,12,62
5/02/2020,New York Islanders,9,64
6/02/2020,New York Islanders,9,64
7/02/2020,New York Islanders,6,66
8/02/2020,New York Islanders,7,66
9/02/2020,New York Islanders,10,66
10/02/2020,New York Islanders,10,66
11/02/2020,New York Islanders,9,68
12/02/2020,New York Islanders,7,70
13/02/2020,New York Islanders,7,70
14/02/2020,New York Islanders,8,70
15/02/2020,New York Islanders,8,70
16/02/2020,New York Islanders,9,70
17/02/2020,New York Islanders,10,70
18/02/2020,New York Islanders,10,70
19/02/2020,New York Islanders,11,70
20/02/2020,New York Islanders,12,70
21/02/2020,New York Islanders,14,70
22/02/2020,New York Islanders,9,72
23/02/2020,New York Islanders,12,72
24/02/2020,New York Islanders,10,74
25/02/2020,New York Islanders,11,74
26/02/2020,New York Islanders,10,75
27/02/2020,New York Islanders,10,75
28/02/2020,New York Islanders,10,76
29/02/2020,New York Islanders,10,76
1/03/2020,New York Islanders,11,76
2/03/2020,New York Islanders,12,76
3/03/2020,New York Islanders,13,76
4/03/2020,New York Islanders,13,76
5/03/2020,New York Islanders,14,76
6/03/2020,New York Islanders,14,76
7/03/2020,New York Islanders,14,76
8/03/2020,New York Islanders,14,77
9/03/2020,New York Islanders,15,77
10/03/2020,New York Islanders,17,77
11/03/2020,New York Islanders,15,78
8/10/2014,New York Rangers,0,0
9/10/2014,New York Rangers,5,0
10/10/2014,New York Rangers,2,2
11/10/2014,New York Rangers,2,2
12/10/2014,New York Rangers,13,2
13/10/2014,New York Rangers,14,2
14/10/2014,New York Rangers,16,2
15/10/2014,New York Rangers,20,2
16/10/2014,New York Rangers,23,2
17/10/2014,New York Rangers,14,4
18/10/2014,New York Rangers,17,4
19/10/2014,New York Rangers,21,4
20/10/2014,New York Rangers,13,6
21/10/2014,New York Rangers,13,6
22/10/2014,New York Rangers,9,8
23/10/2014,New York Rangers,9,8
24/10/2014,New York Rangers,11,8
25/10/2014,New York Rangers,12,8
26/10/2014,New York Rangers,17,8
27/10/2014,New York Rangers,18,8
28/10/2014,New York Rangers,10,10
29/10/2014,New York Rangers,14,10
30/10/2014,New York Rangers,15,10
31/10/2014,New York Rangers,19,10
1/11/2014,New York Rangers,20,10
2/11/2014,New York Rangers,20,11
3/11/2014,New York Rangers,21,11
4/11/2014,New York Rangers,18,12
5/11/2014,New York Rangers,19,12
6/11/2014,New York Rangers,15,14
7/11/2014,New York Rangers,17,14
8/11/2014,New York Rangers,17,14
9/11/2014,New York Rangers,20,14
10/11/2014,New York Rangers,20,14
11/11/2014,New York Rangers,20,14
12/11/2014,New York Rangers,19,16
13/11/2014,New York Rangers,19,16
14/11/2014,New York Rangers,18,17
15/11/2014,New York Rangers,19,17
16/11/2014,New York Rangers,18,18
17/11/2014,New York Rangers,19,18
18/11/2014,New York Rangers,19,18
19/11/2014,New York Rangers,20,18
20/11/2014,New York Rangers,16,20
21/11/2014,New York Rangers,20,20
22/11/2014,New York Rangers,20,20
23/11/2014,New York Rangers,21,20
24/11/2014,New York Rangers,17,22
