,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
4622,2017/2018,15/02/2018,Los Angeles Kings,1,Pittsburgh Penguins,3,NA,2,Win,1,68,4,5,7,7,0,1,2,4,0,2,0,0,0,59,46,65,0,2,4,6,5,3,6,12,2,2,3,8,5496,8,3,1,9,28,-19
4623,2017/2018,17/02/2018,Toronto Maple Leafs,3,Pittsburgh Penguins,5,NA,2,Win,1,70,4,6,7,9,5,2,3,4,0,2,0,0,0,60,48,75,4,6,8,10,4,7,8,11,0,3,0,3,360,7,-5,1,8,17,-9
4624,2017/2018,27/02/2018,New Jersey Devils,3,Pittsburgh Penguins,2,NA,-1,Loss,1,76,2,4,6,8,-4,-7,-5,-3,1,3,3,10,3533,64,43,72,2,2,4,6,-1,-2,-3,-4,0,3,0,3,493,9,4,1,7,5,2
4625,2017/2018,3/03/2018,New York Islanders,2,Pittsburgh Penguins,3,OT,1,Win,1,76,0,0,2,4,3,4,-1,-4,3,2,1,4,5083,66,46,65,0,0,1,1,-1,0,1,-1,5,1,0,1,3815,11,11,1,10,13,-3
4626,2017/2018,5/03/2018,Calgary Flames,3,Pittsburgh Penguins,4,OT,1,Win,1,78,2,2,2,4,5,4,5,0,0,2,0,0,0,67,47,73,0,0,2,4,1,3,7,4,3,3,0,3,11851,-14,5,1,11,21,-10
4627,2017/2018,11/03/2018,Dallas Stars,1,Pittsburgh Penguins,3,NA,2,Win,1,82,2,4,6,6,0,1,2,6,1,1,2,6,1318,70,48,82,2,3,5,6,3,2,3,2,0,2,0,2,3709,38,0,1,8,16,-8
4628,2017/2018,21/03/2018,Montreal Canadiens,3,Pittsburgh Penguins,5,NA,2,Win,1,87,2,3,5,5,1,2,4,7,1,1,3,10,3179,74,52,64,0,0,2,2,2,0,2,5,3,2,0,2,1642,52,23,1,7,9,-2
4629,2017/2018,23/03/2018,New Jersey Devils,4,Pittsburgh Penguins,3,OT,-1,Loss,1,89,2,4,5,7,5,3,4,6,0,2,0,0,0,75,54,82,0,2,4,6,6,3,-2,-3,2,3,5,15,8311,8,7,1,9,26,-17
4630,2017/2018,25/03/2018,Philadelphia Flyers,4,Pittsburgh Penguins,5,OT,1,Win,1,90,3,3,5,6,1,4,2,3,1,2,0,0,0,76,53,88,3,5,7,7,2,5,3,1,0,3,0,3,2946,-7,2,1,8,16,-8
4631,2017/2018,31/03/2018,Montreal Canadiens,2,Pittsburgh Penguins,5,NA,3,Win,1,94,2,4,5,7,2,3,2,4,0,2,2,6,1586,79,56,68,2,4,4,4,0,-3,-1,-3,0,5,0,5,694,51,26,1,9,12,-3
4632,2017/2018,1/04/2018,Washington Capitals,3,Pittsburgh Penguins,1,NA,-2,Loss,1,96,4,4,6,7,2,5,6,5,0,1,0,0,0,80,59,99,2,4,6,8,-2,-4,-6,-7,1,2,0,2,307,53,-3,1,8,27,-19
4633,2017/2018,6/04/2018,Ottawa Senators,0,Pittsburgh Penguins,4,NA,4,Win,1,98,2,4,6,6,-3,0,-1,2,0,1,1,0,524,82,56,67,2,2,4,4,-3,-1,0,-1,0,2,1,4,1965,7,31,1,8,5,3
4634,2017/2018,4/10/2017,Philadelphia Flyers,5,San Jose Sharks,3,NA,-2,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
4635,2017/2018,7/10/2017,Los Angeles Kings,4,San Jose Sharks,1,NA,-3,Loss,1,0,0,0,0,0,-2,-2,-2,-2,1,3,0,0,0,2,-2,2,2,2,2,2,2,2,2,2,0,2,0,2,492,2,-2,1,6,1,5
4636,2017/2018,12/10/2017,Buffalo Sabres,2,San Jose Sharks,3,NA,1,Win,1,0,0,0,0,0,-5,-5,-5,-5,2,5,0,0,0,3,-5,1,0,1,1,1,-1,-2,-2,-2,3,3,0,3,4622,-2,-1,1,27,1,26
4637,2017/2018,14/10/2017,New York Islanders,3,San Jose Sharks,1,NA,-2,Loss,1,2,2,2,2,2,-2,-4,-4,-4,0,2,0,0,0,4,-4,3,1,3,3,3,0,3,8,8,2,3,1,5,4458,8,-1,1,23,29,-6
4638,2017/2018,17/10/2017,Montreal Canadiens,2,San Jose Sharks,5,NA,3,Win,1,2,2,2,2,2,-1,-4,-6,-6,1,3,0,0,0,5,-6,3,1,1,1,3,-3,-1,4,3,4,3,0,3,4082,3,-1,1,26,16,10
4639,2017/2018,30/10/2017,Toronto Maple Leafs,2,San Jose Sharks,3,NA,1,Win,1,10,2,4,4,6,0,-3,-1,-4,0,2,5,13,8738,11,-7,14,0,2,2,4,-5,-4,-1,2,2,2,0,2,3627,-5,-4,1,22,27,-5
4640,2017/2018,1/11/2017,Nashville Predators,1,San Jose Sharks,4,NA,3,Win,1,12,4,4,6,6,0,1,-2,0,0,2,0,0,0,12,-6,12,2,3,3,5,-5,-6,-4,-5,1,4,0,4,8148,8,0,1,15,10,5
4641,2017/2018,4/11/2017,Anaheim Ducks,1,San Jose Sharks,2,SO,1,Win,1,14,4,6,6,8,4,3,4,1,0,3,0,0,0,13,-3,13,0,2,4,4,-4,-5,-8,-3,2,1,0,1,535,-4,1,1,11,18,-7
4642,2017/2018,8/11/2017,Tampa Bay Lightning,5,San Jose Sharks,1,NA,-4,Loss,1,16,4,6,8,8,4,5,4,5,0,4,0,0,0,14,-2,24,3,5,5,7,0,-3,-6,-5,0,4,0,4,3813,1,-8,1,9,19,-10
4643,2017/2018,11/11/2017,Vancouver Canucks,0,San Jose Sharks,5,NA,5,Win,1,16,2,4,6,8,-3,0,1,0,1,3,0,0,0,15,-6,18,2,2,4,4,1,0,2,0,1,2,2,5,3152,-8,-2,1,16,1,15
4644,2017/2018,16/11/2017,Florida Panthers,2,San Jose Sharks,0,NA,-2,Loss,1,20,4,4,6,8,4,0,1,4,0,4,1,5,984,17,-2,14,2,4,4,5,2,-1,1,0,0,2,0,2,8138,8,6,1,14,14,0
4645,2017/2018,18/11/2017,Boston Bruins,3,San Jose Sharks,1,NA,-2,Loss,1,20,2,4,4,6,-3,2,-2,-1,1,2,0,0,0,18,-4,18,2,2,3,3,1,-2,-1,1,0,2,2,7,6236,4,2,1,13,27,-14
4646,2017/2018,20/11/2017,Anaheim Ducks,3,San Jose Sharks,2,SO,-1,Loss,1,20,0,2,4,4,-4,-5,0,-4,2,2,0,0,0,19,-6,21,4,4,6,7,3,2,5,4,0,1,0,1,535,1,-1,1,18,18,0
4647,2017/2018,25/11/2017,Winnipeg Jets,0,San Jose Sharks,4,NA,4,Win,1,24,3,4,4,4,-1,-2,-4,-6,1,1,2,5,1977,22,-8,31,4,4,6,8,-4,-2,1,2,0,1,3,7,5187,3,-7,1,19,12,7
4648,2017/2018,7/12/2017,Carolina Hurricanes,4,San Jose Sharks,5,OT,1,Win,1,30,0,2,4,6,6,5,3,7,2,3,4,12,13112,27,-1,27,2,2,3,5,4,8,9,10,1,2,1,5,7257,2,3,1,13,NA,NA
4649,2017/2018,9/12/2017,Ottawa Senators,0,San Jose Sharks,5,NA,5,Win,1,32,2,2,4,6,4,7,6,4,0,2,0,0,0,28,0,25,1,1,3,3,4,9,8,9,3,2,5,14,7925,-4,7,1,13,23,-10
4650,2017/2018,10/12/2017,Minnesota Wild,4,San Jose Sharks,3,OT,-1,Loss,1,34,4,4,4,6,6,9,12,11,0,1,0,0,0,29,5,31,2,4,6,6,2,3,5,10,0,2,2,8,3044,19,3,1,12,28,-16
4651,2017/2018,21/12/2017,Vancouver Canucks,4,San Jose Sharks,5,OT,1,Win,1,38,1,3,4,6,3,2,1,6,2,3,3,11,5056,33,6,34,0,2,2,2,-7,-6,-12,-8,2,2,0,2,1333,-16,4,1,10,15,-5
4652,2017/2018,23/12/2017,Los Angeles Kings,0,San Jose Sharks,2,NA,2,Win,1,40,2,3,5,6,3,4,3,2,0,2,0,0,0,34,7,48,4,5,5,5,-2,-1,1,5,0,2,0,2,8428,0,-8,1,13,22,-9
4653,2017/2018,28/12/2017,Calgary Flames,2,San Jose Sharks,3,SO,1,Win,1,42,4,4,5,7,3,5,6,5,0,5,0,0,0,35,9,39,2,4,4,4,0,-5,-7,-8,1,6,0,6,1647,-7,3,1,12,2,10
4654,2017/2018,13/01/2018,Arizona Coyotes,5,San Jose Sharks,6,OT,1,Win,1,48,1,2,4,4,4,5,2,8,3,6,5,16,9613,41,18,26,1,3,3,3,-3,-2,1,-2,2,1,0,1,971,4,22,1,11,18,-7
4655,2017/2018,20/01/2018,Pittsburgh Penguins,1,San Jose Sharks,2,NA,1,Win,1,54,2,4,6,6,1,-2,-1,2,1,2,3,7,13103,45,17,53,2,4,6,8,0,3,6,7,0,2,2,6,3952,30,1,1,14,30,-16
4656,2017/2018,23/01/2018,Winnipeg Jets,5,San Jose Sharks,4,OT,-1,Loss,1,58,4,4,6,8,-3,-1,-2,-5,0,2,1,3,14173,47,14,63,4,4,4,6,0,3,4,1,0,2,0,2,8202,40,-5,1,9,15,-6
4657,2017/2018,25/01/2018,New York Rangers,6,San Jose Sharks,5,NA,-1,Loss,1,59,3,5,5,7,-5,-4,-2,-3,1,2,0,0,0,48,13,53,0,0,2,4,5,7,8,12,3,2,3,7,4542,33,6,1,8,NA,NA
4658,2017/2018,8/02/2018,Vegas Golden Knights,5,San Jose Sharks,3,NA,-2,Loss,1,64,2,4,5,5,0,-2,-1,2,1,2,5,14,8645,54,14,74,2,2,4,6,0,3,2,0,1,2,5,14,8906,30,-10,1,9,19,-10
4659,2017/2018,10/02/2018,Edmonton Oilers,4,San Jose Sharks,6,NA,2,Win,1,64,0,2,4,5,0,-2,-4,-3,2,2,0,0,0,55,12,50,0,2,3,5,4,8,7,8,2,1,2,5,2784,-11,14,1,9,2,7
4660,2017/2018,13/02/2018,Arizona Coyotes,2,San Jose Sharks,1,NA,-1,Loss,1,68,4,4,4,6,1,-1,1,-1,0,2,1,3,1070,57,13,38,3,5,5,5,4,3,4,10,0,1,0,1,971,9,30,1,9,26,-17
4661,2017/2018,15/02/2018,Vancouver Canucks,1,San Jose Sharks,4,NA,3,Win,1,68,2,4,4,4,-2,0,-2,0,1,2,0,0,0,58,12,50,2,2,2,2,-7,-4,-1,1,1,1,0,1,11579,-12,18,1,9,30,-21
4662,2017/2018,18/02/2018,Dallas Stars,2,San Jose Sharks,5,NA,3,Win,1,70,2,4,6,6,2,1,3,1,0,3,0,0,0,59,15,72,2,4,6,8,-5,-4,-6,-5,0,2,0,2,2334,33,-2,1,8,26,-18
4663,2017/2018,27/02/2018,Edmonton Oilers,2,San Jose Sharks,5,NA,3,Win,1,75,1,1,3,5,3,9,8,11,3,2,4,9,6921,64,26,58,4,6,6,8,-2,-1,-2,-4,0,2,2,5,2784,-11,17,1,8,8,0
4664,2017/2018,1/03/2018,Chicago Blackhawks,2,San Jose Sharks,7,NA,5,Win,1,77,3,3,3,5,4,6,12,11,0,2,0,0,0,65,29,62,2,4,4,6,3,4,2,8,1,5,1,6,3813,27,15,1,9,25,-16
4665,2017/2018,4/03/2018,Columbus Blue Jackets,4,San Jose Sharks,2,NA,-2,Loss,1,79,4,5,5,5,8,9,11,17,0,3,0,0,0,66,34,69,0,2,4,4,5,9,10,11,2,2,2,6,3762,28,10,1,6,22,-16
4666,2017/2018,8/03/2018,St. Louis Blues,0,San Jose Sharks,2,NA,2,Win,1,79,2,4,5,5,3,6,7,9,1,4,0,0,0,67,32,75,3,3,3,3,2,7,11,7,1,5,1,8,5482,18,4,1,8,18,-10
4667,2017/2018,10/03/2018,Washington Capitals,2,San Jose Sharks,0,NA,-2,Loss,1,81,2,4,6,7,0,5,8,9,0,2,0,0,0,68,34,81,0,2,4,4,6,9,10,14,2,2,2,7,4212,58,0,1,8,17,-9
4668,2017/2018,12/03/2018,Detroit Red Wings,3,San Jose Sharks,5,NA,2,Win,1,81,2,2,4,6,0,-2,3,6,1,2,0,0,0,69,32,63,0,1,1,1,-3,-2,1,2,6,3,1,4,10588,-3,18,1,10,7,3
4669,2017/2018,20/03/2018,New Jersey Devils,2,San Jose Sharks,6,NA,4,Win,1,89,4,6,8,8,-5,-6,-4,-6,0,3,3,8,4206,73,28,82,2,4,6,6,-1,-6,-7,-8,1,2,4,12,4697,4,7,1,9,25,-16
4670,2017/2018,22/03/2018,Vegas Golden Knights,1,San Jose Sharks,2,OT,1,Win,1,91,4,6,8,10,2,-1,-2,0,0,2,0,0,0,74,32,99,4,4,4,6,7,5,0,-1,0,2,0,2,615,32,-8,1,6,17,-11
4671,2017/2018,24/03/2018,Calgary Flames,1,San Jose Sharks,5,NA,4,Win,1,93,4,6,8,10,5,3,0,-1,0,2,0,0,0,75,33,80,0,0,0,2,-1,3,0,1,4,3,0,3,5657,-20,13,1,6,3,3
4672,2017/2018,3/04/2018,Dallas Stars,4,San Jose Sharks,2,NA,-2,Loss,1,98,0,1,3,5,3,4,3,7,3,3,4,10,6948,80,40,88,2,4,4,4,6,7,4,3,0,3,0,3,5114,50,10,1,6,19,-13
4673,2017/2018,5/04/2018,Colorado Avalanche,2,San Jose Sharks,4,NA,2,Win,1,98,0,0,1,3,-1,1,2,1,4,2,0,0,0,81,38,93,1,3,3,3,3,8,7,10,2,3,2,6,1859,71,5,1,7,17,-10
4674,2017/2018,7/04/2018,Minnesota Wild,6,San Jose Sharks,3,NA,-3,Loss,1,100,2,2,2,3,0,1,3,4,0,2,0,0,0,82,40,99,1,3,3,5,3,6,9,12,2,2,2,5,7996,76,1,1,7,15,-8
4675,2017/2018,7/10/2017,Dallas Stars,2,St. Louis Blues,4,NA,2,Win,1,2,2,2,2,2,-1,-1,-1,-1,0,3,1,3,899,2,-1,0,0,0,0,0,-1,-1,-1,-1,1,1,0,1,882,-1,2,1,NA,NA,NA
4676,2017/2018,18/10/2017,Chicago Blackhawks,2,St. Louis Blues,5,NA,3,Win,1,8,0,2,4,6,4,2,1,3,2,4,4,11,5720,7,2,9,2,4,5,7,-2,-4,-3,1,0,4,0,4,421,10,-1,1,1,27,-26
4677,2017/2018,25/10/2017,Calgary Flames,2,St. Louis Blues,5,NA,3,Win,1,13,3,5,5,5,0,3,4,7,1,4,2,7,10203,10,5,10,2,2,4,4,-3,-4,-7,-13,0,1,1,4,3135,-10,3,1,4,8,-4
4678,2017/2018,28/10/2017,Columbus Blue Jackets,1,St. Louis Blues,4,NA,3,Win,1,17,4,5,7,9,2,3,2,5,0,1,1,3,12331,12,7,14,4,4,4,6,5,3,1,-2,0,1,0,1,638,7,3,1,2,13,-11
4679,2017/2018,30/10/2017,Los Angeles Kings,2,St. Louis Blues,4,NA,2,Win,1,19,4,6,7,9,2,5,6,5,0,2,0,0,0,13,10,19,4,6,6,8,-5,-6,-5,-7,0,2,5,12,6207,-2,0,1,1,8,-7
4680,2017/2018,2/11/2017,Philadelphia Flyers,2,St. Louis Blues,0,NA,-2,Loss,1,21,4,6,8,9,5,4,7,8,0,3,0,0,0,14,12,13,1,3,3,3,2,0,1,-3,2,1,1,3,2973,7,8,1,1,3,-2
4681,2017/2018,4/11/2017,Toronto Maple Leafs,4,St. Louis Blues,6,NA,2,Win,1,21,2,4,6,8,0,3,2,5,1,2,0,0,0,15,10,16,2,2,2,2,0,1,-1,-4,1,2,3,7,6764,-4,5,1,2,10,-8
4682,2017/2018,9/11/2017,Arizona Coyotes,2,St. Louis Blues,3,SO,1,Win,1,25,4,4,6,8,0,-2,0,3,0,2,1,5,2782,17,10,6,1,3,3,3,3,4,3,5,2,2,2,5,4406,6,19,1,2,9,-7
4683,2017/2018,11/11/2017,New York Islanders,5,St. Louis Blues,2,NA,-3,Loss,1,27,4,6,6,8,-1,1,-1,1,0,2,0,0,0,18,11,18,1,3,3,5,4,6,7,10,2,1,1,4,3092,18,9,1,2,30,-28
4684,2017/2018,21/11/2017,Edmonton Oilers,3,St. Louis Blues,8,NA,5,Win,1,31,4,4,4,6,-4,-1,-4,-3,0,3,3,10,6280,22,7,16,0,2,3,3,0,6,7,9,2,3,1,5,3546,-2,15,1,2,10,-8
4685,2017/2018,24/11/2017,Nashville Predators,2,St. Louis Blues,0,NA,-2,Loss,1,33,4,6,6,6,4,1,4,1,0,3,0,0,0,23,12,28,4,6,6,8,3,6,8,11,0,2,0,2,409,18,5,1,1,27,-26
4686,2017/2018,25/11/2017,Minnesota Wild,3,St. Louis Blues,6,NA,3,Win,1,33,2,4,6,6,3,2,-1,2,1,1,0,0,0,24,10,25,4,5,5,7,0,-1,1,3,0,1,0,1,6045,6,8,1,2,5,-3
4687,2017/2018,29/11/2017,Anaheim Ducks,3,St. Louis Blues,2,NA,-1,Loss,1,35,2,4,6,8,1,6,5,2,0,4,0,0,0,25,13,24,1,1,1,3,5,2,0,-1,4,2,2,5,3272,0,11,1,1,15,-14
4688,2017/2018,1/12/2017,Los Angeles Kings,4,St. Louis Blues,1,NA,-3,Loss,1,35,2,2,4,6,2,0,5,4,1,2,0,0,0,26,12,33,4,6,7,7,-6,-5,-4,-5,0,1,2,6,6815,-5,2,1,2,17,-15
4689,2017/2018,7/12/2017,Dallas Stars,0,St. Louis Blues,3,NA,3,Win,1,38,3,3,3,5,0,-3,-4,-1,0,2,2,6,3813,29,9,33,2,4,6,8,-8,-7,-8,-11,1,2,0,2,10620,29,5,1,2,2,0
4690,2017/2018,10/12/2017,Buffalo Sabres,2,St. Louis Blues,3,OT,1,Win,1,42,4,6,7,7,-2,-3,-2,-5,0,1,1,3,5279,31,7,19,3,3,3,3,-1,3,-1,-3,1,2,3,9,4310,5,23,1,3,12,-9
4691,2017/2018,12/12/2017,Tampa Bay Lightning,3,St. Louis Blues,0,NA,-3,Loss,1,44,4,6,8,9,-4,-1,-2,-1,0,2,0,0,0,32,8,44,4,6,8,8,4,8,11,12,0,3,0,3,1390,12,0,1,1,29,-28
4692,2017/2018,14/12/2017,Anaheim Ducks,3,St. Louis Blues,1,NA,-2,Loss,1,44,2,4,6,8,-2,-7,-4,-5,1,2,0,0,0,33,5,33,3,5,6,7,0,3,4,5,0,3,0,3,2532,6,11,1,2,1,1
4693,2017/2018,16/12/2017,Winnipeg Jets,0,St. Louis Blues,2,NA,2,Win,1,44,0,2,4,6,-5,-4,-9,-6,2,2,0,0,0,34,3,41,2,3,3,3,0,1,3,7,1,2,0,2,1369,28,3,1,2,15,-13
4694,2017/2018,27/12/2017,Nashville Predators,2,St. Louis Blues,1,NA,-1,Loss,1,48,2,2,2,4,-1,0,4,6,0,4,4,11,6533,39,9,47,1,1,3,5,-2,-4,-6,-10,3,4,1,6,1875,-1,1,1,2,NA,NA
4695,2017/2018,30/12/2017,Carolina Hurricanes,2,St. Louis Blues,3,NA,1,Win,1,48,0,2,2,2,1,-1,0,1,2,1,1,3,8297,41,10,43,4,6,8,8,3,5,2,9,0,1,0,1,1064,13,5,1,5,3,2
4696,2017/2018,2/01/2018,New Jersey Devils,2,St. Louis Blues,3,SO,1,Win,1,50,2,2,4,4,3,2,0,1,0,3,0,0,0,42,11,50,1,3,5,7,2,4,7,8,2,3,1,4,1462,10,0,1,6,15,-9
4697,2017/2018,4/01/2018,Vegas Golden Knights,1,St. Louis Blues,2,NA,1,Win,1,52,4,4,4,6,2,4,3,1,0,2,0,0,0,43,12,56,4,6,8,10,6,5,2,5,0,2,0,2,2221,33,-4,1,5,6,-1
4698,2017/2018,9/01/2018,Florida Panthers,7,St. Louis Blues,4,NA,-3,Loss,1,55,1,3,5,7,4,5,6,7,2,2,2,5,2640,46,17,40,1,1,3,5,3,7,9,10,3,2,3,10,4144,20,15,1,3,2,1
4699,2017/2018,20/01/2018,Arizona Coyotes,5,St. Louis Blues,2,NA,-3,Loss,1,59,4,4,5,5,-4,-7,-6,-3,0,2,2,11,5426,49,10,29,2,3,3,4,0,1,-1,-2,5,2,1,4,4691,5,30,1,5,23,-18
4700,2017/2018,23/01/2018,Ottawa Senators,0,St. Louis Blues,3,NA,3,Win,1,59,2,4,4,5,-6,-7,-10,-9,1,3,0,0,0,50,7,39,0,0,2,2,1,-2,-3,-9,3,1,1,3,2090,2,20,1,6,29,-23
4701,2017/2018,25/01/2018,Colorado Avalanche,1,St. Louis Blues,3,NA,2,Win,1,61,2,4,6,6,0,-3,-4,-7,0,2,0,0,0,51,10,57,2,4,6,8,0,2,4,6,1,2,2,5,4167,38,4,1,5,28,-23
4702,2017/2018,30/01/2018,Montreal Canadiens,1,St. Louis Blues,3,NA,2,Win,1,63,4,4,6,8,5,2,-1,-2,0,5,0,0,0,52,12,46,2,2,4,4,1,-2,-3,0,1,5,0,5,1528,19,17,1,5,11,-6
4703,2017/2018,6/02/2018,Minnesota Wild,6,St. Louis Blues,2,NA,-4,Loss,1,67,2,4,6,8,1,3,5,8,0,3,2,7,3376,55,15,61,2,4,4,6,8,7,10,12,1,3,1,4,4712,61,6,1,4,24,-20
4704,2017/2018,8/02/2018,Colorado Avalanche,1,St. Louis Blues,6,NA,5,Win,1,67,2,2,4,6,-5,-3,-1,1,1,2,0,0,0,56,11,62,2,4,5,5,5,4,5,7,0,2,0,2,11612,45,5,1,5,10,-5
4705,2017/2018,11/02/2018,Pittsburgh Penguins,4,St. Louis Blues,1,NA,-3,Loss,1,71,4,4,6,6,2,-2,-3,-1,0,2,1,3,2738,58,13,64,3,3,5,7,2,4,7,10,1,2,1,5,3591,46,7,1,5,14,-9
4706,2017/2018,20/02/2018,San Jose Sharks,3,St. Louis Blues,2,NA,-1,Loss,1,72,1,1,3,5,2,-1,-4,1,3,4,2,9,5022,61,12,72,4,4,6,8,6,5,4,6,0,2,0,2,2771,18,0,1,5,10,-5
4707,2017/2018,23/02/2018,Winnipeg Jets,4,St. Louis Blues,0,NA,-4,Loss,1,72,0,1,1,3,0,1,-2,-5,4,3,0,0,0,62,11,79,2,4,6,6,4,9,10,8,1,3,0,3,1369,50,-7,1,9,7,2
4708,2017/2018,28/02/2018,Detroit Red Wings,1,St. Louis Blues,2,NA,1,Win,1,72,0,0,0,0,9,5,4,5,7,1,2,5,2266,65,16,62,4,5,5,5,1,0,-1,-2,0,3,1,4,2181,-6,10,1,13,NA,NA
4709,2017/2018,15/03/2018,Colorado Avalanche,4,St. Louis Blues,1,NA,-3,Loss,1,79,4,4,5,7,-7,-5,-4,-3,0,3,4,15,8551,70,13,82,4,5,6,7,-1,0,1,0,0,2,1,5,5678,71,-3,1,13,22,-9
4710,2017/2018,17/03/2018,New York Rangers,3,St. Louis Blues,4,OT,1,Win,1,79,2,4,4,5,-5,-10,-8,-7,1,2,0,0,0,71,10,71,4,5,5,5,4,5,7,4,0,3,0,3,1406,28,8,1,18,10,8
4711,2017/2018,21/03/2018,Boston Bruins,1,St. Louis Blues,2,OT,1,Win,1,83,4,4,6,8,0,-3,-5,-10,0,3,1,4,842,73,10,99,3,3,5,5,-4,-1,-3,-1,1,2,0,2,7349,19,-16,1,17,20,-3
4712,2017/2018,23/03/2018,Vancouver Canucks,1,St. Louis Blues,4,NA,3,Win,1,85,4,6,6,8,0,1,-2,-4,0,2,0,0,0,74,11,61,2,2,2,2,0,-2,1,4,0,1,2,6,8822,-2,24,1,15,3,12
4713,2017/2018,27/03/2018,San Jose Sharks,2,St. Louis Blues,3,OT,1,Win,1,89,4,6,8,10,2,3,2,3,0,3,1,4,1276,76,13,97,4,6,8,10,3,4,8,6,0,1,1,3,3380,36,-8,1,15,28,-13
4714,2017/2018,2/04/2018,Washington Capitals,4,St. Louis Blues,2,NA,-2,Loss,1,92,1,3,5,7,7,8,7,10,2,2,2,6,5946,79,21,101,2,4,6,8,-5,-4,-6,-8,0,1,1,3,1206,51,-9,1,10,5,5
4715,2017/2018,4/04/2018,Chicago Blackhawks,4,St. Louis Blues,3,NA,-1,Loss,1,92,0,1,3,5,4,5,6,5,3,2,0,0,0,80,19,74,2,3,5,5,9,8,6,3,1,5,1,6,2759,42,18,1,16,5,11
4716,2017/2018,6/10/2017,Florida Panthers,3,Tampa Bay Lightning,5,NA,2,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
4717,2017/2018,9/10/2017,Washington Capitals,3,Tampa Bay Lightning,4,OT,1,Win,1,2,2,2,2,2,3,3,3,3,1,2,1,3,580,3,3,4,4,4,4,4,4,4,4,4,0,2,0,2,2037,4,-2,1,1,19,-18
4718,2017/2018,12/10/2017,Pittsburgh Penguins,4,Tampa Bay Lightning,5,NA,1,Win,1,4,2,4,4,4,2,4,4,4,0,3,0,0,0,4,4,5,4,4,5,5,3,12,11,11,0,1,1,5,2952,11,-1,1,5,3,2
4719,2017/2018,14/10/2017,St. Louis Blues,1,Tampa Bay Lightning,2,NA,1,Win,1,6,4,4,6,6,2,3,5,5,0,2,0,0,0,5,5,8,2,4,6,8,1,0,2,1,1,2,3,7,4330,1,-2,1,3,10,-7
4720,2017/2018,21/10/2017,Pittsburgh Penguins,1,Tampa Bay Lightning,7,NA,6,Win,1,13,3,5,7,9,-1,-2,-1,0,0,2,3,7,4459,9,4,11,4,6,6,8,-2,-1,0,-1,0,1,2,7,6885,11,2,1,2,2,0
4721,2017/2018,26/10/2017,Detroit Red Wings,2,Tampa Bay Lightning,3,NA,1,Win,1,17,4,6,7,9,2,0,1,0,0,2,1,5,6345,11,6,9,0,1,1,1,-2,-3,0,-1,5,2,1,4,2040,-3,8,1,1,8,-7
4722,2017/2018,28/10/2017,Anaheim Ducks,4,Tampa Bay Lightning,1,NA,-3,Loss,1,19,4,6,8,9,-3,3,1,2,0,2,0,0,0,12,7,9,2,4,4,4,1,5,3,5,1,2,2,8,5720,4,10,1,1,18,-17
4723,2017/2018,2/11/2017,New York Rangers,2,Tampa Bay Lightning,1,OT,-1,Loss,1,21,2,4,6,8,-6,-5,-9,-3,0,3,1,5,580,14,1,10,2,4,4,6,3,6,3,5,0,2,0,2,2458,5,11,1,1,17,-16
4724,2017/2018,4/11/2017,Columbus Blue Jackets,4,Tampa Bay Lightning,5,SO,1,Win,1,22,3,3,5,7,-4,-7,-6,-10,1,2,0,0,0,15,0,18,4,4,6,8,-3,0,1,5,0,2,1,5,3123,7,4,1,1,22,-21
4725,2017/2018,16/11/2017,Dallas Stars,1,Tampa Bay Lightning,6,NA,5,Win,1,30,4,6,8,9,-4,-8,-7,-8,0,4,3,12,7780,19,-7,19,1,3,3,5,5,10,7,11,2,2,2,6,3068,25,11,1,1,4,-3
4726,2017/2018,18/11/2017,New York Islanders,5,Tampa Bay Lightning,3,NA,-2,Loss,1,32,4,6,8,10,4,1,-3,-2,0,2,0,0,0,20,-2,22,4,4,5,7,-1,4,3,5,0,2,0,2,6115,17,10,1,1,20,-19
4727,2017/2018,22/11/2017,Chicago Blackhawks,2,Tampa Bay Lightning,3,OT,1,Win,1,32,2,4,6,8,3,2,-1,-5,1,4,0,0,0,21,-4,22,4,4,6,6,2,0,-1,1,0,4,1,7,2072,14,10,1,1,8,-7
