"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"7820",2017-12-12,"Carolina Hurricanes",3,"Vegas Golden Knights",2,17520,"SO",1,"Win","Away","2017/2018",2,31,0,1,2,2,4,-1,-2,-3,-6,-5,0,0,1,1,5,10,"T-Mobile Arena",36.102827,"Honda Center",33.807714,-117.876426,354.749,6698.713,6698.713,30,-10,21
"7821",2017-12-15,"Carolina Hurricanes",5,"Buffalo Sabres",4,17610,"OT",1,"Win","Away","2017/2018",2,33,2,2,3,4,4,1,0,-1,-2,-5,0,0,3,1,6,13,"KeyBank Centre",42.874951,"T-Mobile Arena",36.102827,-115.178408,3182.183,9880.896,9880.896,31,-9,21
"7822",2017-12-16,"Carolina Hurricanes",2,"Columbus Blue Jackets",1,11357,"Normal",1,"Win","Home","2017/2018",2,35,2,4,4,5,6,1,2,1,0,-1,0,0,1,0,0,0,"Nationwide Arena",39.96904,"PNC Arena",35.803306,-78.721967,597.087,0,10477.983,32,-8,18
"7823",2017-12-19,"Carolina Hurricanes",1,"Toronto Maple Leafs",8,19288,"Normal",-7,"Loss","Away","2017/2018",0,35,2,4,6,6,7,1,2,3,2,1,1,1,3,1,1,3,"Scotiabank Arena",43.64341,"Nationwide Arena",39.96904,-83.006102,507.708,507.708,507.708,33,-15,20
"7824",2017-12-21,"Carolina Hurricanes",4,"Nashville Predators",1,17492,"Normal",3,"Win","Away","2017/2018",2,37,0,2,4,6,6,-7,-6,-5,-4,-5,0,0,2,1,2,5,"Bridgestone Arena",36.159125,"Scotiabank Arena",43.64341,-79.379026,1044.723,1552.431,1552.431,34,-12,20
"7825",2017-12-23,"Carolina Hurricanes",4,"Buffalo Sabres",2,14470,"Normal",2,"Win","Home","2017/2018",2,39,2,2,4,6,8,3,-4,-3,-2,-1,0,0,2,0,0,0,"KeyBank Centre",42.874951,"PNC Arena",35.803306,-78.721967,787.324,0,2339.755,35,-10,16
"7826",2017-12-27,"Carolina Hurricanes",3,"Montreal Canadiens",1,14880,"Normal",2,"Win","Home","2017/2018",2,41,2,4,4,6,8,2,5,-2,-1,0,0,0,4,0,0,0,"Bell Centre",44.496067,"PNC Arena",35.803306,-78.721967,1061.788,0,0,36,-8,15
"7827",2017-12-29,"Carolina Hurricanes",2,"Pittsburgh Penguins",1,17975,"Normal",1,"Win","Home","2017/2018",2,43,2,4,6,6,8,2,4,7,0,1,0,0,2,0,0,0,"PPG Paints Arena",40.438823,"PNC Arena",35.803306,-78.721967,527.813,0,0,37,-7,15
"7828",2017-12-30,"Carolina Hurricanes",2,"St. Louis Blues",3,18749,"Normal",-1,"Loss","Away","2017/2018",0,43,2,4,6,8,8,1,3,5,8,1,1,1,1,1,1,1,"Enterprise Center",38.626798,"PPG Paints Arena",40.438823,-79.989706,899.196,899.196,899.196,38,-8,15
"7829",2018-01-02,"Carolina Hurricanes",4,"Washington Capitals",5,11989,"OT",-1,"Loss","Home","2017/2018",1,44,0,2,4,6,8,-1,0,2,4,7,1,2,3,0,0,0,"Capitol One Arena",38.898147,"PNC Arena",35.803306,-78.721967,375.91,0,1275.106,39,-9,16
"7830",2018-01-04,"Carolina Hurricanes",4,"Pittsburgh Penguins",0,18595,"Normal",4,"Win","Away","2017/2018",2,46,1,1,3,5,7,-1,-2,-1,1,3,0,0,2,1,1,2,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,306.706,306.706,40,-5,16
"7831",2018-01-06,"Carolina Hurricanes",1,"Boston Bruins",7,17565,"Normal",-6,"Loss","Away","2017/2018",0,46,2,3,3,5,7,4,3,2,3,5,1,1,2,1,2,4,"TD Garden",42.366179,"PPG Paints Arena",40.438823,-79.989706,775.275,1081.981,1081.981,41,-11,17
"7832",2018-01-09,"Carolina Hurricanes",4,"Tampa Bay Lightning",5,19092,"Normal",-1,"Loss","Away","2017/2018",0,46,0,2,3,3,5,-6,-2,-3,-4,-3,1,2,3,1,3,7,"Amalie Arena",27.942695,"TD Garden",42.366179,-71.062106,1907.16,2989.141,2989.141,42,-12,20
"7833",2018-01-11,"Carolina Hurricanes",3,"Washington Capitals",1,18506,"Normal",2,"Win","Away","2017/2018",2,48,0,0,2,3,3,-1,-7,-3,-4,-5,0,0,2,1,4,9,"Capitol One Arena",38.898147,"Amalie Arena",27.942695,-82.451804,1319.088,4308.229,4308.229,43,-10,15
"7834",2018-01-12,"Carolina Hurricanes",3,"Washington Capitals",4,16239,"Normal",-1,"Loss","Home","2017/2018",0,48,2,2,2,4,5,2,1,-5,-1,-2,1,1,1,0,0,0,"Capitol One Arena",38.898147,"PNC Arena",35.803306,-78.721967,375.91,0,4684.139,44,-11,16
"7835",2018-01-14,"Carolina Hurricanes",1,"Calgary Flames",4,15218,"Normal",-3,"Loss","Home","2017/2018",0,48,0,2,2,2,4,-1,1,0,-6,-2,1,2,2,0,0,0,"Scotiabank SaddleDome",51.037398,"PNC Arena",35.803306,-78.721967,3276.364,0,0,45,-14,20
"7836",2018-01-20,"Carolina Hurricanes",3,"Detroit Red Wings",1,19515,"Normal",2,"Win","Away","2017/2018",2,50,0,0,2,2,2,-3,-4,-2,-3,-9,0,0,6,1,1,6,"Little Cesears Arena",42.341077,"Scotiabank SaddleDome",51.037398,-114.051939,2533.675,2533.675,2533.675,46,-12,21
"7837",2018-01-21,"Carolina Hurricanes",1,"Vegas Golden Knights",5,15303,"Normal",-4,"Loss","Home","2017/2018",0,50,2,2,2,4,4,2,-1,-2,0,-1,1,1,1,0,0,0,"T-Mobile Arena",36.102827,"PNC Arena",35.803306,-78.721967,3265.771,0,5799.446,47,-16,21
"7838",2018-01-23,"Carolina Hurricanes",1,"Pittsburgh Penguins",3,18421,"Normal",-2,"Loss","Away","2017/2018",0,50,0,2,2,2,4,-4,-2,-5,-6,-4,1,2,2,1,1,2,"PPG Paints Arena",40.438823,"T-Mobile Arena",36.102827,-115.178408,3092.19,3092.19,3092.19,48,-18,21
"7839",2018-01-25,"Carolina Hurricanes",6,"Montreal Canadiens",5,21302,"Normal",1,"Win","Away","2017/2018",2,52,0,0,2,2,2,-2,-6,-4,-7,-8,0,0,2,1,2,4,"Bell Centre",44.496067,"PPG Paints Arena",40.438823,-79.989706,693.825,3786.015,3786.015,49,-17,22
"7840",2018-01-30,"Carolina Hurricanes",2,"Ottawa Senators",1,11448,"Normal",1,"Win","Home","2017/2018",2,54,2,2,2,4,4,1,-1,-5,-3,-6,0,0,5,0,0,0,"Canadian Tire Centre",45.296899,"PNC Arena",35.803306,-78.721967,1082.747,0,4868.762,50,-16,22
"7841",2018-02-01,"Carolina Hurricanes",2,"Montreal Canadiens",0,11953,"Normal",2,"Win","Home","2017/2018",2,56,2,4,4,4,6,1,2,0,-4,-2,0,0,2,0,0,0,"Bell Centre",44.496067,"PNC Arena",35.803306,-78.721967,1061.788,0,0,51,-14,18
"7842",2018-02-02,"Carolina Hurricanes",1,"Detroit Red Wings",4,18126,"Normal",-3,"Loss","Home","2017/2018",0,56,2,4,6,6,6,2,3,4,2,-2,1,1,1,0,0,0,"Little Cesears Arena",42.341077,"PNC Arena",35.803306,-78.721967,818.19,0,0,52,-17,18
"7843",2018-02-04,"Carolina Hurricanes",1,"San Jose Sharks",3,11614,"Normal",-2,"Loss","Home","2017/2018",0,56,0,2,4,6,6,-3,-1,0,1,-1,1,2,2,0,0,0,"SAP Center",37.332713,"PNC Arena",35.803306,-78.721967,3830.42,0,0,53,-19,20
"7844",2018-02-06,"Carolina Hurricanes",1,"Philadelphia Flyers",2,11585,"OT",-1,"Loss","Home","2017/2018",1,57,0,0,2,4,6,-2,-5,-3,-2,-1,1,3,2,0,0,0,"Wells Fargo Arena",39.90041,"PNC Arena",35.803306,-78.721967,552.499,0,0,54,-20,20
"7845",2018-02-09,"Carolina Hurricanes",4,"Vancouver Canucks",1,13123,"Normal",3,"Win","Home","2017/2018",2,59,1,1,1,3,5,-1,-3,-6,-4,-3,0,0,3,0,0,0,"Rogers Arena",49.277821,"PNC Arena",35.803306,-78.721967,3870.183,0,0,55,-17,19
"7846",2018-02-10,"Carolina Hurricanes",3,"Colorado Avalanche",1,15589,"Normal",2,"Win","Home","2017/2018",2,61,2,3,3,3,5,3,2,0,-3,-1,0,0,1,0,0,0,"Pepsi Centre",39.74822,"PNC Arena",35.803306,-78.721967,2345.398,0,0,56,-15,18
"7847",2018-02-13,"Carolina Hurricanes",7,"Los Angeles Kings",3,12805,"Normal",4,"Win","Home","2017/2018",2,63,2,4,5,5,5,2,5,4,2,-1,0,0,3,0,0,0,"Staples Centre",34.043004,"PNC Arena",35.803306,-78.721967,3590.219,0,0,57,-11,18
"7848",2018-02-15,"Carolina Hurricanes",2,"New Jersey Devils",5,14079,"Normal",-3,"Loss","Away","2017/2018",0,63,2,4,6,7,7,4,6,9,8,6,1,1,2,1,1,2,"Prudential centre",40.733511,"Staples Centre",34.043004,-118.267259,3928.514,3928.514,3928.514,58,-14,18
"7849",2018-02-16,"Carolina Hurricanes",0,"New York Islanders",3,15448,"Normal",-3,"Loss","Home","2017/2018",0,63,0,2,4,6,7,-3,1,3,6,5,1,2,1,0,0,0,"Barclays centre",40.682624,"PNC Arena",35.803306,-78.721967,683.31,0,4611.824,59,-17,19
"7850",2018-02-18,"Carolina Hurricanes",2,"New Jersey Devils",3,18680,"OT",-1,"Loss","Home","2017/2018",1,64,0,0,2,4,6,-3,-6,-2,0,3,1,3,2,0,0,0,"Prudential centre",40.733511,"PNC Arena",35.803306,-78.721967,677.57,0,0,60,-18,18
"7851",2018-02-23,"Carolina Hurricanes",1,"Pittsburgh Penguins",6,18180,"Normal",-5,"Loss","Home","2017/2018",0,64,1,1,1,3,5,-1,-4,-7,-3,-1,1,4,5,0,0,0,"PPG Paints Arena",40.438823,"PNC Arena",35.803306,-78.721967,527.813,0,0,61,-23,20
"7852",2018-02-24,"Carolina Hurricanes",1,"Detroit Red Wings",3,19515,"Normal",-2,"Loss","Away","2017/2018",0,64,0,1,1,1,3,-5,-6,-9,-12,-8,1,5,1,1,1,1,"Little Cesears Arena",42.341077,"PPG Paints Arena",40.438823,-79.989706,332.206,332.206,332.206,62,-25,20
"7853",2018-02-27,"Carolina Hurricanes",3,"Boston Bruins",4,17565,"OT",-1,"Loss","Away","2017/2018",1,65,0,0,1,1,1,-2,-7,-8,-11,-14,1,6,3,1,2,4,"TD Garden",42.366179,"Little Cesears Arena",42.341077,-83.055271,985.805,1318.011,1318.011,63,-26,19
"7854",2018-03-01,"Carolina Hurricanes",4,"Philadelphia Flyers",1,19245,"Normal",3,"Win","Away","2017/2018",2,67,1,1,1,2,2,-1,-3,-8,-9,-12,0,0,2,1,3,6,"Wells Fargo Arena",39.90041,"TD Garden",42.366179,-71.062106,440.456,1758.467,1758.467,64,-23,19
"7855",2018-03-02,"Carolina Hurricanes",3,"New Jersey Devils",1,14337,"Normal",2,"Win","Home","2017/2018",2,69,2,3,3,3,4,3,2,0,-5,-6,0,0,1,0,0,0,"Prudential centre",40.733511,"PNC Arena",35.803306,-78.721967,677.57,0,2436.037,65,-21,18
"7856",2018-03-04,"Carolina Hurricanes",2,"Winnipeg Jets",3,11407,"Normal",-1,"Loss","Home","2017/2018",0,69,2,4,5,5,5,2,5,4,2,-3,1,1,2,0,0,0,"Bells MTS Place",49.89259,"PNC Arena",35.803306,-78.721967,2161.12,0,0,66,-22,20
"7857",2018-03-06,"Carolina Hurricanes",2,"Minnesota Wild",6,19017,"Normal",-4,"Loss","Away","2017/2018",0,69,0,2,4,5,5,-1,1,4,3,1,1,2,2,1,1,2,"Xcel Energy Centre",44.944905,"Bells MTS Place",49.89259,-97.143754,629.08,629.08,629.08,67,-26,20
"7858",2018-03-08,"Carolina Hurricanes",3,"Chicago Blackhawks",2,21681,"Normal",1,"Win","Away","2017/2018",2,71,0,0,2,4,5,-4,-5,-3,0,-1,0,0,2,1,2,4,"United Centre",41.880666,"Xcel Energy Centre",44.944905,-93.102168,555.68,1184.76,1184.76,68,-25,20
"7859",2018-03-12,"Carolina Hurricanes",3,"New York Rangers",6,17679,"Normal",-3,"Loss","Away","2017/2018",0,71,2,2,2,4,6,1,-3,-4,-2,1,1,1,4,1,3,8,"Madison Square Garden",40.750478,"United Centre",41.880666,-87.674192,1149.508,2334.268,2334.268,69,-28,20
"7860",2018-03-13,"Carolina Hurricanes",4,"Boston Bruins",6,13081,"Normal",-2,"Loss","Home","2017/2018",0,71,0,2,2,2,4,-3,-2,-6,-7,-5,1,2,1,0,0,0,"TD Garden",42.366179,"PNC Arena",35.803306,-78.721967,984.95,0,3319.218,70,-30,20
"7861",2018-03-17,"Carolina Hurricanes",2,"Philadelphia Flyers",4,14805,"Normal",-2,"Loss","Home","2017/2018",0,71,0,0,2,2,2,-2,-5,-4,-8,-9,1,3,4,0,0,0,"Wells Fargo Arena",39.90041,"PNC Arena",35.803306,-78.721967,552.499,0,0,71,-32,21
"7862",2018-03-18,"Carolina Hurricanes",4,"New York Islanders",3,10688,"Normal",1,"Win","Away","2017/2018",2,73,0,0,0,2,2,-2,-4,-7,-6,-10,0,0,1,1,1,1,"Barclays centre",40.682624,"Wells Fargo Arena",39.90041,-75.171967,133.811,133.811,133.811,72,-31,20
"7863",2018-03-20,"Carolina Hurricanes",3,"Edmonton Oilers",7,10554,"Normal",-4,"Loss","Home","2017/2018",0,73,2,2,2,2,4,1,-1,-3,-6,-5,1,1,2,0,0,0,"Rogers Place",53.546977,"PNC Arena",35.803306,-78.721967,3335.328,0,3469.139,73,-35,20
"7864",2018-03-22,"Carolina Hurricanes",6,"Arizona Coyotes",5,10535,"Normal",1,"Win","Home","2017/2018",2,75,0,2,2,2,2,-4,-3,-5,-7,-10,0,0,2,0,0,0,"Gila River Arena",33.532977,"PNC Arena",35.803306,-78.721967,3066.152,0,0,74,-34,20
"7865",2018-03-24,"Carolina Hurricanes",5,"Ottawa Senators",2,16555,"Normal",3,"Win","Away","2017/2018",2,77,2,2,4,4,4,1,-3,-2,-4,-6,0,0,2,1,1,2,"Canadian Tire Centre",45.296899,"Gila River Arena",33.532977,-112.261173,3352.714,3352.714,3352.714,75,-31,20
"7866",2018-03-26,"Carolina Hurricanes",4,"Ottawa Senators",1,10817,"Normal",3,"Win","Home","2017/2018",2,79,2,4,4,6,6,3,4,0,1,-1,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"PNC Arena",35.803306,-78.721967,1082.747,0,4435.461,76,-28,20
"7867",2018-03-27,"Carolina Hurricanes",3,"New Jersey Devils",4,15521,"Normal",-1,"Loss","Away","2017/2018",0,79,2,4,6,6,8,3,6,7,3,4,1,1,1,1,1,1,"Prudential centre",40.733511,"Canadian Tire Centre",45.296899,-75.927207,527.684,527.684,527.684,77,-29,20
"7868",2018-03-30,"Carolina Hurricanes",4,"Washington Capitals",1,18506,"Normal",3,"Win","Away","2017/2018",2,81,0,2,4,6,6,-1,2,5,6,2,0,0,3,1,2,4,"Capitol One Arena",38.898147,"Prudential centre",40.733511,-74.171058,318.029,845.713,845.713,78,-26,19
"7869",2018-03-31,"Carolina Hurricanes",1,"New York Rangers",2,14993,"Normal",-1,"Loss","Home","2017/2018",0,81,2,2,4,6,8,3,2,5,8,9,1,1,1,0,0,0,"Madison Square Garden",40.750478,"PNC Arena",35.803306,-78.721967,688.256,0,1533.969,79,-27,20
"7870",2018-04-02,"Carolina Hurricanes",2,"Florida Panthers",3,10619,"Normal",-1,"Loss","Away","2017/2018",0,81,0,2,2,4,6,-1,2,1,4,7,1,2,2,1,1,2,"BB&T Center",26.158498,"Madison Square Garden",40.750478,-73.993455,1726.265,1726.265,1726.265,80,-28,20
"7871",2018-04-05,"Carolina Hurricanes",3,"Philadelphia Flyers",4,20001,"Normal",-1,"Loss","Away","2017/2018",0,81,0,0,2,2,4,-1,-2,1,0,3,1,3,3,1,2,5,"Wells Fargo Arena",39.90041,"BB&T Center",26.158498,-80.325378,1602.769,3329.034,3329.034,81,-29,20
"7872",2018-04-07,"Carolina Hurricanes",3,"Tampa Bay Lightning",2,15402,"OT",1,"Win","Home","2017/2018",2,83,0,0,0,2,2,-1,-2,-3,0,-1,0,0,2,0,0,0,"Amalie Arena",27.942695,"PNC Arena",35.803306,-78.721967,943.179,0,4272.213,82,-28,20
"7873",2017-10-05,"Chicago Blackhawks",10,"Pittsburgh Penguins",1,21705,"Normal",9,"Win","Home","2017/2018",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PPG Paints Arena",40.438823,"United Centre",41.880666,-87.674192,663.478,0,0,1,9,1
"7874",2017-10-07,"Chicago Blackhawks",5,"Columbus Blue Jackets",1,21264,"Normal",4,"Win","Home","2017/2018",2,4,2,2,2,2,2,9,9,9,9,9,0,0,2,0,0,0,"Nationwide Arena",39.96904,"United Centre",41.880666,-87.674192,446.498,0,0,2,13,1
"7875",2017-10-09,"Chicago Blackhawks",3,"Toronto Maple Leafs",4,19456,"OT",-1,"Loss","Away","2017/2018",1,5,2,4,4,4,4,4,13,13,13,13,1,1,2,1,1,2,"Scotiabank Arena",43.64341,"Nationwide Arena",39.96904,-83.006102,507.708,507.708,507.708,3,12,3
"7876",2017-10-10,"Chicago Blackhawks",3,"Montreal Canadiens",1,21302,"Normal",2,"Win","Away","2017/2018",2,7,1,3,5,5,5,-1,3,12,12,12,0,0,1,1,2,3,"Bell Centre",44.496067,"Scotiabank Arena",43.64341,-79.379026,474.149,981.857,981.857,4,14,2
"7877",2017-10-12,"Chicago Blackhawks",2,"Minnesota Wild",5,21386,"Normal",-3,"Loss","Home","2017/2018",0,7,2,3,5,7,7,2,1,5,14,14,1,1,2,0,0,0,"Xcel Energy Centre",44.944905,"United Centre",41.880666,-87.674192,555.68,0,1537.537,5,11,2
"7878",2017-10-14,"Chicago Blackhawks",2,"Nashville Predators",1,21564,"OT",1,"Win","Home","2017/2018",2,9,0,2,3,5,7,-3,-1,-2,2,11,0,0,2,0,0,0,"Bridgestone Arena",36.159125,"United Centre",41.880666,-87.674192,641.602,0,0,6,12,1
"7879",2017-10-18,"Chicago Blackhawks",2,"St. Louis Blues",5,18752,"Normal",-3,"Loss","Away","2017/2018",0,9,2,2,4,5,7,1,-2,0,-1,3,1,1,4,1,1,4,"Enterprise Center",38.626798,"Bridgestone Arena",36.159125,-86.778458,408.821,408.821,408.821,7,9,8
"7880",2017-10-19,"Chicago Blackhawks",1,"Edmonton Oilers",2,21444,"OT",-1,"Loss","Home","2017/2018",1,10,0,2,2,4,5,-3,-2,-5,-3,-4,1,2,1,0,0,0,"Rogers Place",53.546977,"United Centre",41.880666,-87.674192,2309.341,0,2718.162,8,8,6
"7881",2017-10-21,"Chicago Blackhawks",4,"Arizona Coyotes",2,13777,"Normal",2,"Win","Away","2017/2018",2,12,1,1,3,3,5,-1,-4,-3,-6,-4,0,0,2,1,1,2,"Gila River Arena",33.532977,"Rogers Place",53.546977,-113.498029,2230.098,2230.098,2230.098,9,10,4
"7882",2017-10-24,"Chicago Blackhawks",2,"Vegas Golden Knights",4,18108,"Normal",-2,"Loss","Away","2017/2018",0,12,2,3,3,5,5,2,1,-2,-1,-4,1,1,3,1,2,5,"T-Mobile Arena",36.102827,"Gila River Arena",33.532977,-112.261173,391.003,2621.101,2621.101,10,8,7
"7883",2017-10-27,"Chicago Blackhawks",1,"Nashville Predators",2,21524,"Normal",-1,"Loss","Home","2017/2018",0,12,0,2,3,3,5,-2,0,-1,-4,-3,1,2,3,0,0,0,"Bridgestone Arena",36.159125,"United Centre",41.880666,-87.674192,641.602,0,3262.703,11,7,11
"7884",2017-10-28,"Chicago Blackhawks",3,"Colorado Avalanche",6,17360,"Normal",-3,"Loss","Away","2017/2018",0,12,0,0,2,3,3,-1,-3,-1,-2,-5,1,3,1,1,1,1,"Pepsi Centre",39.74822,"Bridgestone Arena",36.159125,-86.778458,1646.079,1646.079,1646.079,12,4,12
"7885",2017-11-01,"Chicago Blackhawks",3,"Philadelphia Flyers",0,21524,"Normal",3,"Win","Home","2017/2018",2,14,0,0,0,2,3,-3,-4,-6,-4,-5,0,0,4,0,0,0,"Wells Fargo Arena",39.90041,"United Centre",41.880666,-87.674192,1073.905,0,2719.984,13,7,11
"7886",2017-11-04,"Chicago Blackhawks",2,"Minnesota Wild",0,19218,"Normal",2,"Win","Away","2017/2018",2,16,2,2,2,2,4,3,0,-1,-3,-1,0,0,3,1,1,3,"Xcel Energy Centre",44.944905,"Wells Fargo Arena",39.90041,-75.171967,1572.662,1572.662,1572.662,14,9,9
"7887",2017-11-05,"Chicago Blackhawks",0,"Montreal Canadiens",2,21871,"Normal",-2,"Loss","Home","2017/2018",0,16,2,4,4,4,4,2,5,2,1,-1,1,1,1,0,0,0,"Bell Centre",44.496067,"United Centre",41.880666,-87.674192,1179.57,0,2752.232,15,7,10
"7888",2017-11-09,"Chicago Blackhawks",1,"Philadelphia Flyers",3,19738,"Normal",-2,"Loss","Away","2017/2018",0,16,0,2,4,4,4,-2,0,3,0,-1,1,2,4,1,1,4,"Wells Fargo Arena",39.90041,"Bell Centre",44.496067,-73.56945,528.349,528.349,528.349,16,5,19
"7889",2017-11-11,"Chicago Blackhawks",4,"Carolina Hurricanes",3,16778,"OT",1,"Win","Away","2017/2018",2,18,0,0,2,4,4,-2,-4,-2,1,-2,0,0,2,1,2,6,"PNC Arena",35.803306,"Wells Fargo Arena",39.90041,-75.171967,552.499,1080.848,1080.848,17,6,14
"7890",2017-11-12,"Chicago Blackhawks",5,"New Jersey Devils",7,21487,"Normal",-2,"Loss","Home","2017/2018",0,18,2,2,2,4,6,1,-1,-3,-1,2,1,1,1,0,0,0,"Prudential centre",40.733511,"United Centre",41.880666,-87.674192,1135.15,0,2215.998,18,4,15
"7891",2017-11-15,"Chicago Blackhawks",6,"New York Rangers",3,21528,"Normal",3,"Win","Home","2017/2018",2,20,0,2,2,2,4,-2,-1,-3,-5,-3,0,0,3,0,0,0,"Madison Square Garden",40.750478,"United Centre",41.880666,-87.674192,1149.508,0,0,19,7,12
"7892",2017-11-18,"Chicago Blackhawks",2,"Pittsburgh Penguins",1,18638,"Normal",1,"Win","Away","2017/2018",2,22,2,2,4,4,4,3,1,2,0,-2,0,0,3,1,1,3,"PPG Paints Arena",40.438823,"Madison Square Garden",40.750478,-73.993455,507.94,507.94,507.94,20,8,12
"7893",2017-11-22,"Chicago Blackhawks",2,"Tampa Bay Lightning",3,19092,"OT",-1,"Loss","Away","2017/2018",1,23,2,4,4,6,6,1,4,2,3,1,1,1,4,1,2,7,"Amalie Arena",27.942695,"PPG Paints Arena",40.438823,-79.989706,1409.242,1917.182,1917.182,21,7,15
"7894",2017-11-25,"Chicago Blackhawks",4,"Florida Panthers",1,14302,"Normal",3,"Win","Away","2017/2018",2,25,1,3,5,5,7,-1,0,3,1,2,0,0,3,1,3,10,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,2206.811,2206.811,22,10,15
"7895",2017-11-27,"Chicago Blackhawks",7,"Anaheim Ducks",3,21619,"Normal",4,"Win","Home","2017/2018",2,27,2,3,5,7,7,3,2,3,6,4,0,0,2,0,0,0,"Honda Center",33.807714,"United Centre",41.880666,-87.674192,2785.933,0,4992.744,23,14,13
"7896",2017-11-28,"Chicago Blackhawks",2,"Nashville Predators",3,17187,"Normal",-1,"Loss","Away","2017/2018",0,27,2,4,5,7,9,4,7,6,7,10,1,1,1,1,1,1,"Bridgestone Arena",36.159125,"Honda Center",33.807714,-117.876426,2836.273,2836.273,2836.273,24,13,14
"7897",2017-11-30,"Chicago Blackhawks",3,"Dallas Stars",4,21589,"OT",-1,"Loss","Home","2017/2018",1,28,0,2,4,5,7,-1,3,6,5,6,1,2,2,0,0,0,"American Airlines Centre",32.791093,"United Centre",41.880666,-87.674192,1293.636,0,4129.909,25,12,14
"7898",2017-12-02,"Chicago Blackhawks",2,"Dallas Stars",3,18532,"SO",-1,"Loss","Away","2017/2018",1,29,1,1,3,5,6,-1,-2,2,5,4,1,3,2,1,1,2,"American Airlines Centre",32.791093,"American Airlines Centre",32.791093,-96.810706,0,0,0,26,11,16
"7899",2017-12-03,"Chicago Blackhawks",1,"Los Angeles Kings",3,21622,"Normal",-2,"Loss","Home","2017/2018",0,29,1,2,2,4,6,-1,-2,-3,1,4,1,4,1,0,0,0,"Staples Centre",34.043004,"United Centre",41.880666,-87.674192,2805.909,0,0,27,9,16
"7900",2017-12-06,"Chicago Blackhawks",2,"Washington Capitals",6,18506,"Normal",-4,"Loss","Away","2017/2018",0,29,0,1,2,2,4,-2,-3,-4,-5,-1,1,5,3,1,1,3,"Capitol One Arena",38.898147,"Staples Centre",34.043004,-118.267259,3699.908,3699.908,3699.908,28,5,18
"7901",2017-12-08,"Chicago Blackhawks",3,"Buffalo Sabres",2,21542,"OT",1,"Win","Home","2017/2018",2,31,0,0,1,2,2,-4,-6,-7,-8,-9,0,0,2,0,0,0,"KeyBank Centre",42.874951,"United Centre",41.880666,-87.674192,731.541,0,4431.449,29,6,17
"7902",2017-12-10,"Chicago Blackhawks",3,"Arizona Coyotes",1,21654,"Normal",2,"Win","Home","2017/2018",2,33,2,2,2,3,4,1,-3,-5,-6,-7,0,0,2,0,0,0,"Gila River Arena",33.532977,"United Centre",41.880666,-87.674192,2345.643,0,0,30,8,15
"7903",2017-12-12,"Chicago Blackhawks",3,"Florida Panthers",2,21795,"OT",1,"Win","Home","2017/2018",2,35,2,4,4,4,5,2,3,-1,-3,-4,0,0,2,0,0,0,"BB&T Center",26.158498,"United Centre",41.880666,-87.674192,1875.058,0,0,31,9,11
"7904",2017-12-14,"Chicago Blackhawks",5,"Winnipeg Jets",1,15321,"Normal",4,"Win","Away","2017/2018",2,37,2,4,6,6,6,1,3,4,0,-2,0,0,2,1,1,2,"Bells MTS Place",49.89259,"BB&T Center",26.158498,-80.325378,3010.069,3010.069,3010.069,32,13,10
"7905",2017-12-17,"Chicago Blackhawks",4,"Minnesota Wild",1,21813,"Normal",3,"Win","Home","2017/2018",2,39,2,4,6,8,8,4,5,7,8,4,0,0,3,0,0,0,"Xcel Energy Centre",44.944905,"United Centre",41.880666,-87.674192,555.68,0,3565.749,33,16,10
"7906",2017-12-21,"Chicago Blackhawks",0,"Dallas Stars",4,18532,"Normal",-4,"Loss","Away","2017/2018",0,39,2,4,6,8,10,3,7,8,10,11,1,1,4,1,1,4,"American Airlines Centre",32.791093,"Xcel Energy Centre",44.944905,-93.102168,1390.197,1390.197,1390.197,34,12,15
"7907",2017-12-23,"Chicago Blackhawks",1,"New Jersey Devils",4,16514,"Normal",-3,"Loss","Away","2017/2018",0,39,0,2,4,6,8,-4,-1,3,4,6,1,2,2,1,2,6,"Prudential centre",40.733511,"American Airlines Centre",32.791093,-96.810706,2195.796,3585.993,3585.993,35,9,16
"7908",2017-12-28,"Chicago Blackhawks",2,"Vancouver Canucks",5,18865,"Normal",-3,"Loss","Away","2017/2018",0,39,0,0,2,4,6,-3,-7,-4,0,1,1,3,5,1,3,11,"Rogers Arena",49.277821,"Prudential centre",40.733511,-74.171058,3894.776,7480.769,7480.769,36,6,20
